text,label,source
The system shall track and record audit events for repository actions.,0,Dataset6000Req.xlsx
"The system shall be able to self-monitor and automatically take actions to address various issues including hardware failures, software crashes, performance degradation, errors, and communication disruptions.",1,Dataset6000Req.xlsx
The system shall have a glossary of commonly used terms (Developer).,1,Dataset6000Req.xlsx
The MultiMahjongClient shall inform the user if another player is fishing.,0,Dataset6000Req.xlsx
The system shall allow browsing through previous games.,0,Dataset6000Req.xlsx
"The user can register attendance for the day by entering their Staff ID, name, and password and clicking the Register Attendance button.",0,Dataset6000Req.xlsx
The application shall render images and effects efficiently to maintain a productive workflow.,1,Dataset6000Req.xlsx
"Alternatively, the user can hold the ""Ctrl"" key and click on desired activities and connections to select them.",0,Dataset6000Req.xlsx
System shall process current temperature values and thermostat settings to determine if heating or cooling units need to be turned on.,0,Dataset6000Req.xlsx
"Any administrative level user can delegate actions to another user, acquiring the role of inventory administrator.",0,Dataset6000Req.xlsx
The available recycled parts information and their suppliers shall be returned to the user.,0,Dataset6000Req.xlsx
"Texts sent to that number will be sent to the API, then the system will reply to the user with the answer as another text message.",0,Dataset6000Req.xlsx
The system shall restrict language selection to the main application.,0,Dataset6000Req.xlsx
The user shall choose their desired alarm tone.,0,Dataset6000Req.xlsx
A content editor shall be able to easily find content to edit.,0,Dataset6000Req.xlsx
Administrator shall be able to add or upload videos and receive confirmation of successful upload.,0,Dataset6000Req.xlsx
"The healthcare portal shall have high availability, with minimal downtime for scheduled maintenance and updates.",1,Dataset6000Req.xlsx
"Above, shall be accomplished in manner that is transparent to processing, communications and I/O software functions with the possible exception of recompilation of executables.",1,Dataset6000Req.xlsx
System shall send an email to the registered email-id for password reset upon request.,0,Dataset6000Req.xlsx
System shall allow users to reset their passwords through a user-friendly and secure method. It should include verifying identity through security questions or sending verification codes to the registered email or phone number.,1,Dataset6000Req.xlsx
System shall automatically compress large image files.,1,Dataset6000Req.xlsx
System shall keep history of course bookings.,0,Dataset6000Req.xlsx
The system shall perform automatic plankton segmentation/localization in Plankton Portal.,0,Dataset6000Req.xlsx
User shall be able to select the support type.,0,Dataset6000Req.xlsx
System shall record client feedback.,0,Dataset6000Req.xlsx
Each user shall have a set of system access properties that defines the user's privileges within the system.,1,Dataset6000Req.xlsx
User shall be able to associate an Instance with a Container.,0,Dataset6000Req.xlsx
The MultiMahjongClient will play sound effects associated with certain game actions.,0,Dataset6000Req.xlsx
User shall sign up or sign in using their email ID and password.,0,Dataset6000Req.xlsx
The system shall allow authenticated restaurant owners to edit existing restaurant information.,0,Dataset6000Req.xlsx
Jobs shall be postable via external sites if used by the advertiser.,0,Dataset6000Req.xlsx
System shall be able to allow users to change their Facebook status to include their current location.,0,Dataset6000Req.xlsx
The system shall maintain low latency for a responsive user experience.,1,Dataset6000Req.xlsx
"The system shall determine when to interrupt a volunteer and suggest intervention method (text, image, video).",0,Dataset6000Req.xlsx
User shall have the option to sign out or switch between accounts.,0,Dataset6000Req.xlsx
Only maintainers shall be granted access to internal servers for maintenance purposes.,1,Dataset6000Req.xlsx
The system shall display the product information with the updated price.,0,Dataset6000Req.xlsx
System shall display a pop-up confirming the successful download of the video.,0,Dataset6000Req.xlsx
90% of untrained realtors shall be able to install the product on their device without printed instructions.,1,Dataset6000Req.xlsx
The icons shall be according to the Android Icon Guidelines.,1,Dataset6000Req.xlsx
System shall be able to provide general recommendations based on recent trends through administrative functions.,0,Dataset6000Req.xlsx
"The software shall interact with mouse movements and clicks to activate data input areas, command buttons, and menu options.",1,Dataset6000Req.xlsx
System shall facilitate communication with vendors and authorize them to sell products on the site after quality assessment.,0,Dataset6000Req.xlsx
The system shall be compatible with Intel-based Mac computers and Windows 10/11 ARM-based PCs.,1,Dataset6000Req.xlsx
"The product must be user-friendly, with 95% of Adjusters and Collision Estimators finding it easy to use.",1,Dataset6000Req.xlsx
The system shall meet the minimum requirements to allow for successful activation of Adobe Illustrator and access to all features.,0,Dataset6000Req.xlsx
The diagnostic history window shall display historical diagnostic results for a specific diagnostic.,0,Dataset6000Req.xlsx
Users shall be able to vote for any individual idea or an idea group.,0,Dataset6000Req.xlsx
The MultiMahjongClient will inform the user whose turn it is to pick up a tile.,0,Dataset6000Req.xlsx
Customers can add or remove products from the shopping cart before checkout.,0,Dataset6000Req.xlsx
System shall display the uploaded videos on the user's channel.,0,Dataset6000Req.xlsx
System shall display the problem statement and coding environment based on the user's selection of problem category and difficulty level.,1,Dataset6000Req.xlsx
The system shall display the list of people the user follows to the followers of those users.,0,Dataset6000Req.xlsx
Email notifications to users based on account status will be sent from the admin panel.,0,Dataset6000Req.xlsx
System shall integrate with designated external services (if feasible).,0,Dataset6000Req.xlsx
Subscription packages shall have a duration of one month.,1,Dataset6000Req.xlsx
The system shall run on Windows Server 2003.,0,Dataset6000Req.xlsx
The system shall protect private information in accordance with the organizations information policy.,1,Dataset6000Req.xlsx
System shall facilitate collaboration and data sharing among project stakeholders.,1,Dataset6000Req.xlsx
"User shall establish Address of Communication using four lines, each 25 characters long, for house name/number, street name/place, and state.",0,Dataset6000Req.xlsx
System shall provide tracking mechanisms for downloads and citations of datasets to demonstrate impact.,0,Dataset6000Req.xlsx
The system shall allow the user to change following personal contact information:,0,Dataset6000Req.xlsx
"The system shall implement user authentication and access controls based on user roles (e.g., standard user, administrator).",0,Dataset6000Req.xlsx
System shall maintain security and performance quality attributes for optimal software quality.,1,Dataset6000Req.xlsx
"The Disputes System must provide confirmation upon chargeback request creation, containing dispute case number, type of chargeback requested, and merchant response due date.",0,Dataset6000Req.xlsx
"The user can manipulate and view fee details, including tuition fees, exam fees, and donation fees.",0,Dataset6000Req.xlsx
User shall deploy a dataset type independent from any app and allow apps to create and use dataset instances of that type.,0,Dataset6000Req.xlsx
"After adding a transportation route, the user shall be able to retrieve transportation requests from other users.",0,Dataset6000Req.xlsx
User shall be able to search for a person by department.,0,Dataset6000Req.xlsx
"System shall be able to perform distance calculations and access geolocation information for the user, sites, and nearby sites.",0,Dataset6000Req.xlsx
The system shall inform the user if they have reached their limit of created nodes.,0,Dataset6000Req.xlsx
The system shall allow staff members to manage ordinances to maintain accurate information.,0,Dataset6000Req.xlsx
HEC rules shall be implemented while creating the system.,1,Dataset6000Req.xlsx
Customer shall be able to remove orders from cart.,0,Dataset6000Req.xlsx
"The user shall be able to edit their existing items, including adding/removing pictures and changing price and details.",0,Dataset6000Req.xlsx
"There shall be clearly defined uptime targets for the Teams app, along with a documented impact of downtime on performance.",1,Dataset6000Req.xlsx
System shall be able to display the initial interface.,0,Dataset6000Req.xlsx
"System shall confirm the product is verified to the device if the software, key, and password are valid.",0,Dataset6000Req.xlsx
"The administrator will be able to print reports annually, weekly, and daily based on selected time frames.",0,Dataset6000Req.xlsx
System shall enforce a minimum set of metadata requirements to ensure consistent metadata quality.,1,Dataset6000Req.xlsx
System shall allow accounts managers to consult with the administrator regarding payment details for updating the database.,0,Dataset6000Req.xlsx
Compatibility with previous Windows versions will require further testing.,1,Dataset6000Req.xlsx
User shall have the option to input using either touch screen or keypad methods.,1,Dataset6000Req.xlsx
The number of mistakes noted by the students shall be decreased by 50% in the first year.,1,Dataset6000Req.xlsx
User shall be able to upload a Video CV of up to 3 minutes.,0,Dataset6000Req.xlsx
User shall experience a fully dynamic interface where data is fetched from the database.,1,Dataset6000Req.xlsx
User shall expect efficient re-initialization in case of failure.,1,Dataset6000Req.xlsx
Newsletter and email sending functionalities to employers and job seekers shall be provided.,0,Dataset6000Req.xlsx
System shall commit all user variable data to the database upon entry.,1,Dataset6000Req.xlsx
System shall process the account deletion request and update the database accordingly.,0,Dataset6000Req.xlsx
The system shall show the meetings to the user in ascending time order by default.,0,Dataset6000Req.xlsx
Users shall be able to resize text using built-in functions or appropriate methods.,1,Dataset6000Req.xlsx
User shall be able to link datasets to publications in Opus for improved discoverability.,0,Dataset6000Req.xlsx
"User shall be able to get detailed directions to the summit venue, for easy navigation.",0,Dataset6000Req.xlsx
The system shall allow users to insert speaker notes for slides.,0,Dataset6000Req.xlsx
"The system shall allow repository managers to define access controls for collections, objects, and components.",0,Dataset6000Req.xlsx
Envelope depository shall meet specified dimensions.,0,Dataset6000Req.xlsx
"The server shall have at least 4 vCPUs, either x86_64 or arm64 architecture.",0,Dataset6000Req.xlsx
System shall allow users to select other TU/e related Twitter sites from a list upon starting the Twitter app (content of the list is defined in requirement UCAR903).,0,Dataset6000Req.xlsx
The product shall be used in office environments.,1,Dataset6000Req.xlsx
The system shall allow archivists to link electronic publications to citations.,0,Dataset6000Req.xlsx
"User shall be able to subscribe to different membership tiers, such as Silver, Gold, and Diamond, offering varying limits on resume downloads.",1,Dataset6000Req.xlsx
User shall be redirected to the landing page upon successful login.,0,Dataset6000Req.xlsx
"System shall establish relationships between inputs and outputs, including sequences and formulas.",0,Dataset6000Req.xlsx
The product shall be easy for a realtor to learn.,1,Dataset6000Req.xlsx
"The CMCS shall autonomously monitor and respond to hardware issues, software crashes, resource limitations, errors, and communication failures.",1,Dataset6000Req.xlsx
System shall ensure compatibility and adaptability across various platforms.,1,Dataset6000Req.xlsx
The user shall be able to select a catalogue from Spring 2013 or Winter 2013.,0,Dataset6000Req.xlsx
System shall be able to facilitate data updating.,0,Dataset6000Req.xlsx
The system shall be able to ensure a response time of 1 minute or less for Commanding Officer (CO) actions in both single and multiplayer modes.,1,Dataset6000Req.xlsx
System shall be able to search for the to-location by the name of a POI.,0,Dataset6000Req.xlsx
"The user shall be able to sign up by tapping the ""Sign Up"" button and using their email address.",0,Dataset6000Req.xlsx
The system shall be accessible to users both from within the application and through a web browser interface.,1,Dataset6000Req.xlsx
"User shall be able to link BADCamp attendees to their sponsorship page, to showcase attendance.",0,Dataset6000Req.xlsx
"Crafty kids corner shall include safety tips and guidelines for handling art supplies and performing crafting activities, emphasizing the importance of adult supervision.",0,Dataset6000Req.xlsx
"During billing mode, the app shall represent bank card payment for each customer.",0,Dataset6000Req.xlsx
The BE shall store input data records in a memory buffer and track buffer locations of all input data until data processing is complete.,0,Dataset6000Req.xlsx
System shall be able to authenticate users using their Google or Facebook accounts and register them accordingly.,0,Dataset6000Req.xlsx
User shall enter search text on the screen and display matching products based on the search.,0,Dataset6000Req.xlsx
User interface screens shall respond to user inputs within 5 seconds.,1,Dataset6000Req.xlsx
"User shall ensure that when deploying a new version of an app including a shared dataset type, only dataset instances created by that app start using the new code.",0,Dataset6000Req.xlsx
The system shall validate user information before processing the transaction.,0,Dataset6000Req.xlsx
Sensitive data will be encrypted before being sent over insecure connections like the internet.,1,Dataset6000Req.xlsx
"For shipboard operations, the TCS shall provide the capability to switch to a second LOS antenna, if a second antenna is available, when desired.",0,Dataset6000Req.xlsx
"The BE shall be able to handle lag sets up to a maximum size of 262,144 values",1,Dataset6000Req.xlsx
Admin shall be able to Manage users.,0,Dataset6000Req.xlsx
A Platform Administrator shall be able to delete any dataset.,0,Dataset6000Req.xlsx
"User shall be able to record sales transactions, including customer information, medicine name, quantity sold, and unit price.",0,Dataset6000Req.xlsx
System shall expose descriptive records for external use.,0,Dataset6000Req.xlsx
"The system shall provide self-descriptive navigation, allowing users to understand their location, history, and future options within the application.",1,Dataset6000Req.xlsx
System shall employ optimized component design to achieve better performance during peak usage times.,1,Dataset6000Req.xlsx
The system shall allow deleting games.,0,Dataset6000Req.xlsx
System shall be able to retrieve the correct genre from the user's title or from a list of genres.,1,Dataset6000Req.xlsx
System shall facilitate interaction and information exchange between police and complainants.,0,Dataset6000Req.xlsx
FABS user shall receive submission errors accurately reflecting FABS errors for efficient problem resolution.,1,Dataset6000Req.xlsx
"The CMCS processors shall be capable of responding to correlator hardware inputs (interrupts) in a deterministic fashion with sufficient performance to avoid data loss, corruption or overflows.",1,Dataset6000Req.xlsx
A waiter shall be able to deactivate a surface computer and consequently close its associated account through a tablet.,0,Dataset6000Req.xlsx
"User shall have access to continuous performance monitoring and profiling to identify and address performance bottlenecks proactively, ensuring optimal system efficiency.",1,Dataset6000Req.xlsx
User shall be able to log in with their email and password and receive a message indicating successful sign-in.,0,Dataset6000Req.xlsx
System shall support the deletion of blogs by validating user actions and updating the database accordingly.,0,Dataset6000Req.xlsx
System shall offer keyboard shortcuts for efficient navigation and operation within Gmail.,0,Dataset6000Req.xlsx
System shall preserve both content and metadata within the repository.,1,Dataset6000Req.xlsx
User shall be able to rate drivers through the system.,0,Dataset6000Req.xlsx
User shall be able to access secure authentication mechanisms for controlling access to databases.,0,Dataset6000Req.xlsx
User shall be able to log in and start using the system after activating their account.,0,Dataset6000Req.xlsx
System shall support delegation of deposition tasks to enable efficient management of research data.,0,Dataset6000Req.xlsx
System shall maintain high availability to ensure continuous access to DMPs and associated data.,1,Dataset6000Req.xlsx
System shall display new government notifications related to LPG.,1,Dataset6000Req.xlsx
Healthcare providers shall have access to billing and payment history for each patient.,0,Dataset6000Req.xlsx
System shall implement a waitlist feature for training classes.,1,Dataset6000Req.xlsx
"User shall access a limited feature set for offline usage, prioritizing essential translation functionalities for usability and efficiency.",0,Dataset6000Req.xlsx
The system shall allow visitors to search for upcoming courses and events using an advanced search option.,0,Dataset6000Req.xlsx
Web-based displays of the most current ASPERA-3 data shall be provided for public view.,0,Dataset6000Req.xlsx
Users shall search for specific stocks using stock symbols or company names.,0,Dataset6000Req.xlsx
User accessibility must be closely monitored and restricted as needed.,1,Dataset6000Req.xlsx
System shall remain available to the user without crashing.,1,Dataset6000Req.xlsx
Delivery boy shall be able to receive payment if the order is done with cash.,0,Dataset6000Req.xlsx
"Users of the system include four categories: Student (Transaction and view), Faculty (Transaction and view), Author (view), Publisher (view).",0,Dataset6000Req.xlsx
User shall be able to log in by entering username and password.,0,Dataset6000Req.xlsx
System shall use Mapbox APIs for geolocation functionality.,0,Dataset6000Req.xlsx
"User shall be able to sign up for the BADCamp newsletter, to stay informed about communications.",0,Dataset6000Req.xlsx
Administrators shall be able to modify the list of English news RSS feeds.,0,Dataset6000Req.xlsx
"User and seller profiles shall contain contact, location, address, and seller's license details.",0,Dataset6000Req.xlsx
The system shall allow archivists to track file usage and provide access to unprocessed materials.,0,Dataset6000Req.xlsx
System shall provide access to Bath data for external collaborators off-campus to support collaboration.,1,Dataset6000Req.xlsx
Maintainers are responsible for connecting new users to the PayPal Payment System network and maintaining records of all users and transaction status for maintainability purposes.,1,Dataset6000Req.xlsx
The system shall allow trainers to convert courses to events and vice versa.,0,Dataset6000Req.xlsx
"User shall be able to add inventory assets, with DA group members or authorized inventory group members adding assets owned by the department.",0,Dataset6000Req.xlsx
User shall be able to apply cashback by entering promo code and successfully transferring the amount.,0,Dataset6000Req.xlsx
System shall notify the user upon successful sharing of the video.,0,Dataset6000Req.xlsx
"The system performance shall be responsive for uploading, searching, and downloading files.",1,Dataset6000Req.xlsx
System shall provide a Linked Data interface for repository data.,0,Dataset6000Req.xlsx
User shall be able to log out of the system.,0,Dataset6000Req.xlsx
Delivery boy shall be able to acknowledge for request within 3 sec of time.,0,Dataset6000Req.xlsx
User shall check data integrity for critical variables for security.,1,Dataset6000Req.xlsx
"The operator shall have the capability to initiate as well as change, to include as a minimum manual override, flight behaviors by sending the proper control commands to the UAV.",0,Dataset6000Req.xlsx
Temporary passwords shall be emailed to users if they forget their password.,0,Dataset6000Req.xlsx
Moderators shall be able to remove groups.,0,Dataset6000Req.xlsx
The system shall allow users to have multiple work/school accounts with OneDrive.,0,Dataset6000Req.xlsx
System shall provide real-time price updates.,0,Dataset6000Req.xlsx
"The system shall offer functionalities for enhancing scanned documents (e.g., adjusting brightness, contrast).",0,Dataset6000Req.xlsx
The user shall be able to select the option of view incompleted tasks.,0,Dataset6000Req.xlsx
User shall select from a dropdown menu containing various application status options.,0,Dataset6000Req.xlsx
"User shall be able to access the application without interruption, demonstrating scalability.",1,Dataset6000Req.xlsx
User shall be able to handle invalid user accounts.,0,Dataset6000Req.xlsx
"Admin shall log in by entering admin ID, admin password, and admin name.",0,Dataset6000Req.xlsx
The user shall be able to add the Classroom number for the class.,0,Dataset6000Req.xlsx
"User shall benefit from automatic language detection, streamlining the translation process and enhancing user convenience in multilingual environments.",0,Dataset6000Req.xlsx
An app shall provide a User/Restaurant with all user/restaurant system functionality (according to access control).,0,Dataset6000Req.xlsx
System shall allow customers to provide feedback to the customer care service center regarding their experience.,0,Dataset6000Req.xlsx
User shall be able to transact securely with confidential customer information.,1,Dataset6000Req.xlsx
User data such as username and email shall be kept confidential for security purposes.,1,Dataset6000Req.xlsx
The system shall be able to include new members in the network through simple administrative tasks.,0,Dataset6000Req.xlsx
The system shall support OAI-PMH for repository content exposure.,0,Dataset6000Req.xlsx
IT group members can create new spaces and modify floor structures upon exception request from any administrative level.,0,Dataset6000Req.xlsx
"User's will be able to discard a tile if they have picked one up. When they choose to discard, the MultiMahjongClient must send this information to the MultiMahjongServer",0,Dataset6000Req.xlsx
The administrator shall have the ability to create and add a new user to the system.,1,Dataset6000Req.xlsx
Newsletter subscription and customization options will be provided.,0,Dataset6000Req.xlsx
System shall support backend changes for managing enum lists efficiently and reliably.,1,Dataset6000Req.xlsx
The system will use the stored e-mail addresses as a primary means of communicating information to affected parties.,0,Dataset6000Req.xlsx
The system shall provide feedback on invalid data points within Data Packages.,0,Dataset6000Req.xlsx
System shall restrict communication during user/license validation (use https).,1,Dataset6000Req.xlsx
System shall ensure the security and privacy of log book entries and attached files.,1,Dataset6000Req.xlsx
The system shall limit inviting estimators to a maximum of 15.,0,Dataset6000Req.xlsx
The $HOME/.cache folder shall be writable by the user connecting to the server.,0,Dataset6000Req.xlsx
System shall limit user accessibility to protect the software.,1,Dataset6000Req.xlsx
"A users manual, explaining how to install and operate the MultiMahjongClient, will be provided.",1,Dataset6000Req.xlsx
"User shall easily find what they are looking for on the website, with a simple web design ensuring ease of use.",1,Dataset6000Req.xlsx
Students added to a cohort shall be eligible for the cohort’s Program of Study.,0,Dataset6000Req.xlsx
System shall allow searching by date range for items.,0,Dataset6000Req.xlsx
"All private data uploaded by users will be strictly confidential to other users, and users will be able to report suspicious activity to the security department.",1,Dataset6000Req.xlsx
The system shall require a valid user ID and password for access.,0,Dataset6000Req.xlsx
System shall provide efficient storage and retrieval mechanisms for large files and datasets.,1,Dataset6000Req.xlsx
A supervisor shall be able to issue a refund for one or more items to a customer.,0,Dataset6000Req.xlsx
The system shall use SSL (Secure Socket Layer) for all transactions involving confidential passenger information and automatically log out customers after a period of inactivity.,1,Dataset6000Req.xlsx
The system shall send welcome emails to newly registered CSMs and Product Owners with instructions to activate their membership.,0,Dataset6000Req.xlsx
"The system shall offer automation tools and workflows to streamline tasks, engage leads, and nurture customer relationships.",0,Dataset6000Req.xlsx
"Upon successful login, user shall be able to send and receive emails.",0,Dataset6000Req.xlsx
User shall be able to perform transactions with Freecharge.,0,Dataset6000Req.xlsx
User shall be able to log in to Ola Cabs by entering their email address and password.,0,Dataset6000Req.xlsx
System shall have a contractual agreement with an internet service provider for 99.999% availability through their network facilities.,1,Dataset6000Req.xlsx
System shall generate alarm data for invalid temperature values or temperature limit exceedance.,0,Dataset6000Req.xlsx
Patients shall receive confirmation and reminder notifications for their scheduled appointments.,0,Dataset6000Req.xlsx
The system shall allow users to create accounts and log in to the server.,0,Dataset6000Req.xlsx
System shall generate dedicated pages for each training class.,1,Dataset6000Req.xlsx
User shall follow exact sequencing of operations for system tasks.,0,Dataset6000Req.xlsx
Customer shall be able to favorite the restaurant.,0,Dataset6000Req.xlsx
The system shall show who submitted each estimate in the current round.,0,Dataset6000Req.xlsx
User shall not be able to reclaim a subsidy after giving it up.,1,Dataset6000Req.xlsx
"The subsystems window, condition window, and diagnostic information window shall display a title that indicates its specific location or absolute path in the navigation hierarchy of windows",0,Dataset6000Req.xlsx
System shall ensure that all requirements outlined for the Online Matrimonial Portal are correctly implemented and operational.,1,Dataset6000Req.xlsx
User shall be able to respond to a limited number of profiles per day as a general job seeker.,1,Dataset6000Req.xlsx
Billing transactions and reports on system sales shall be viewable.,0,Dataset6000Req.xlsx
User shall be able to access persistent identifiers of datasets provided in the DMP.,0,Dataset6000Req.xlsx
User shall be able to manage student information.,0,Dataset6000Req.xlsx
"User shall store the starting, closing, intraday high, and intraday low of a stock in the database.",0,Dataset6000Req.xlsx
All access to cases and related activities must be stored in the audit trail for legal admissibility and data recovery.,1,Dataset6000Req.xlsx
System shall provide a shopping cart during online purchase.,0,Dataset6000Req.xlsx
System shall assign default system data values when necessary.,1,Dataset6000Req.xlsx
Users shall select the examination and choose the answer key option.,0,Dataset6000Req.xlsx
The system shall return a list of repair facilities within the radius if the preferred repair facility cannot be determined.,0,Dataset6000Req.xlsx
Tester shall ensure FABS properly derives fields through robust testing for accurate data processing.,1,Dataset6000Req.xlsx
User shall be able to navigate through the CCTNS application.,0,Dataset6000Req.xlsx
"The system shall produce failure reports indicating internal system component failures, including error number and time stamp.",0,Dataset6000Req.xlsx
The adjuster shall request a recycled parts audit of the collision estimate.,0,Dataset6000Req.xlsx
User shall have customization options including homepage selection and privacy settings.,0,Dataset6000Req.xlsx
Application shall detect contacts from the user's phone book and automatically add WhatsApp contacts to the user's contact list.,0,Dataset6000Req.xlsx
System shall execute recipe searches and recommendations swiftly to enhance performance and user experience.,1,Dataset6000Req.xlsx
"Customers can register, log in, and log out of their accounts.",0,Dataset6000Req.xlsx
The system shall allow users to print presentations with customizable layouts and settings.,0,Dataset6000Req.xlsx
The user shall be able to search for a task by tapping the search icon on the top of the screen.,0,Dataset6000Req.xlsx
Free Users shall be allowed to make up to 33 calls per day.,1,Dataset6000Req.xlsx
User shall be able to track orders by providing tracking ID or order ID and view the recent position of a product.,0,Dataset6000Req.xlsx
"The product shall be able to process 10,000 transactions per hour within two years of its launch.",1,Dataset6000Req.xlsx
"The student registration process shall complete in 10 seconds or less, company registration and job posting shall each take no more than 15 seconds, and student applications for jobs shall be processed within 20 seconds.",1,Dataset6000Req.xlsx
User shall operate efficiently with a minimum processor speed of 500MHz.,1,Dataset6000Req.xlsx
"System shall provide submission status (Accepted, Wrong Answer, Time Limit Exceeded, etc.) for the user's code solutions.",1,Dataset6000Req.xlsx
Aside from server failure the software product shall achieve 99.99% up time.,1,Dataset6000Req.xlsx
The system shall provide an interface for verification department employees to send status reports to finance and legal contract departments.,0,Dataset6000Req.xlsx
Broker user shall have updated error codes that accurately reflect logic and provide enough information.,0,Dataset6000Req.xlsx
System shall generate weekly rosters for employees (administrator function).,0,Dataset6000Req.xlsx
The system shall allow members to download training materials and methodology PDFs (if applicable based on membership level).,0,Dataset6000Req.xlsx
"Healthcare providers shall have the ability to accept, reschedule, or cancel appointments.",0,Dataset6000Req.xlsx
"System shall open a new window for users to compose and view messages, retrieving previous messages from the database.",0,Dataset6000Req.xlsx
"Adequate RAM shall enable faster rendering, smoother zooming, and an overall improved user experience.",1,Dataset6000Req.xlsx
A customer shall be able to cancel an order through their engaged menu if it is pending and not yet placed.,0,Dataset6000Req.xlsx
User shall find the system easy to navigate and use.,1,Dataset6000Req.xlsx
System shall provide an archetype to help dataset developers package dataset types properly.,1,Dataset6000Req.xlsx
The system shall be able to perform periodic backups.,1,Dataset6000Req.xlsx
The system shall offer a Status main menu with Start Diagnostics and Stop Diagnostics in that order.,0,Dataset6000Req.xlsx
The search feature will display either search results or a no matches found message depending on the query's success.,0,Dataset6000Req.xlsx
FABS user shall successfully submit a citywide as a PPoPZIP and pass validations for comprehensive data submission.,1,Dataset6000Req.xlsx
The user shall be able to add their Teacher Name for the class.,0,Dataset6000Req.xlsx
The System must provide End User and Administrator functions which are easy to use and intuitive throughout.,1,Dataset6000Req.xlsx
The game shall only display the current block positions and not positions from canceled movements.,0,Dataset6000Req.xlsx
"Users shall be able to view search results on a map with a maximum of 100 restaurants displayed, including pins with information links, a default zoom level, and a button to access filtering options.",0,Dataset6000Req.xlsx
The estimator shall search for available recycled parts using a list of preferred parts suppliers.,0,Dataset6000Req.xlsx
Account balance transfer time must not exceed 3 seconds under normal workload and 4 seconds under peak workload.,1,Dataset6000Req.xlsx
The website shall be user-friendly and require minimal effort to operate.,1,Dataset6000Req.xlsx
The system shall provide a structured experience for users to navigate through commands tailored to their needs.,0,Dataset6000Req.xlsx
User shall/will be able to access the system with a Dual Core or above processor.,1,Dataset6000Req.xlsx
A Data Consuming User shall be able to zoom into maps.,0,Dataset6000Req.xlsx
"User shall be able to compose emails by clicking on the compose button and entering recipient email, subject, and message.",0,Dataset6000Req.xlsx
The THEMAS system shall be able to identify when a reported temperature or a changed setting violates user-defined temperature limits.,0,Dataset6000Req.xlsx
The system shall send email notifications to administrators whenever a job ad is submitted.,0,Dataset6000Req.xlsx
"The system shall allow agents to select between unicast, multicast, and broadcast communication.",0,Dataset6000Req.xlsx
"The system shall provide functionalities for adding, updating, and deleting user information.",0,Dataset6000Req.xlsx
System shall be able to run under debug mode.,1,Dataset6000Req.xlsx
"The system shall support language agnostic operation for portability, including English, Turkish, Finnish, and Italian for the identified replication partners.",1,Dataset6000Req.xlsx
The system shall be accessible through a compatible web browser on a computer or mobile device.,1,Dataset6000Req.xlsx
"The system shall encrypt sensitive data (patient information, prescriptions) at rest and in transit.",1,Dataset6000Req.xlsx
Program Administrators/Nursing Staff Members shall have the ability to modify information relating to a Program of Study within the Nursing Department including the Program of study name and required classes for that Program of Study.,0,Dataset6000Req.xlsx
The system shall color code events according to their variance from current time.,0,Dataset6000Req.xlsx
System development shall utilize JDK-6.,1,Dataset6000Req.xlsx
A chef shall be able to indicate that a customers order item is ready to be served through a display.,0,Dataset6000Req.xlsx
The game shall be closed upon user interaction with the exit icon or the phone's back buttons.,0,Dataset6000Req.xlsx
The system shall allow editors to update any course/event.,0,Dataset6000Req.xlsx
"User shall be able to change perspective and orientation through a touch scroll bar, serving as the central mechanic of the game.",0,Dataset6000Req.xlsx
"User shall enter card details for online payment, with the system verifying their validity.",0,Dataset6000Req.xlsx
"User shall have the option to sort content by relevance, rating, or date.",0,Dataset6000Req.xlsx
System shall be easy to upgrade.,1,Dataset6000Req.xlsx
User shall be able to mint DOIs for datasets to facilitate discoverability and citation tracking.,0,Dataset6000Req.xlsx
Recent jobs shall be displayed on the homepage.,0,Dataset6000Req.xlsx
The system shall allow keyword searching across scanned diaries.,0,Dataset6000Req.xlsx
The minimum processor clock speed shall be 2 GHz.,1,Dataset6000Req.xlsx
"The system shall display ""video not found"" if the requested video is not available.",1,Dataset6000Req.xlsx
The system shall allow administrators to add new restaurant types.,0,Dataset6000Req.xlsx
The product must be easily learnable within two days of onsite training for Adjusters and Collision Estimators.,1,Dataset6000Req.xlsx
User shall be able to purchase credits using a credit card or PayPal account.,0,Dataset6000Req.xlsx
Wireless communication throughout the system will be encrypted using SSLv3 at the application layer and WPA2-PSK at the data link layer.,1,Dataset6000Req.xlsx
The system shall communicate with the database through a wireless Ethernet system.,0,Dataset6000Req.xlsx
The system shall allow consumers to search for data packages by publisher.,0,Dataset6000Req.xlsx
System shall store archived data on existing storage systems for consistency and maintainability.,1,Dataset6000Req.xlsx
User shall be able to offer withdrawal transactions.,0,Dataset6000Req.xlsx
Customer profiles shall include payment and address information.,0,Dataset6000Req.xlsx
System shall store all databases on redundant computers with automatic switchover for enhanced reliability.,1,Dataset6000Req.xlsx
Customers shall order food and add items to their cart.,0,Dataset6000Req.xlsx
User shall toggle between online and offline modes within the app settings to manage connectivity preferences based on environment and usage requirements.,0,Dataset6000Req.xlsx
System shall confirm all transactions with the customer’s web browser.,1,Dataset6000Req.xlsx
System shall return the user to the login page when the session expires.,0,Dataset6000Req.xlsx
"If all required fields are properly filled, the user shall be redirected to the main page.",0,Dataset6000Req.xlsx
"System shall ensure 24x7 availability, allowing users to access the system at any time.",1,Dataset6000Req.xlsx
"The system shall record details about events, including agents, timestamps, and outcomes.",0,Dataset6000Req.xlsx
