text,label,source
User shall log out of the site after completing product purchases.,0,Dataset6000Req.xlsx
"City endpoint client shall query, filter, and transform data sources.",0,Dataset6000Req.xlsx
The system shall allow users to create accounts and log in to the server.,0,Dataset6000Req.xlsx
An API User shall be able to identify Data Publishers.,0,Dataset6000Req.xlsx
The system shall have planned downtime not exceeding <xx> hours in a rolling three-month period.,1,Dataset6000Req.xlsx
"User shall be able to sign up for the BADCamp newsletter, to stay informed about communications.",0,Dataset6000Req.xlsx
System shall deny access and display an error message if the ID card is invalid.,0,Dataset6000Req.xlsx
'The adjuster shall be able to override the preferred repair facitlity on the estimate assignment.',0,dataset_raw.csv
System shall ensure data integrity and reliability during file uploads and attachments.,1,Dataset6000Req.xlsx
"The system shall allow users to import and manage various data formats like images, videos, and audio files within presentations.",0,Dataset6000Req.xlsx
Instructor shall be able to edit class attributes. (Level 1),0,Dataset6000Req.xlsx
The system shall be highly available and accessible to users most of the time with minimal downtime.,1,Dataset6000Req.xlsx
System shall require shop owners to obtain permission from the administrator before selling products.,0,Dataset6000Req.xlsx
'Program Administrators and Nursing Staff Members shall be able to add a single student to a cohort',0,dataset_raw.csv
There shall be a feature to locate affiliated cinemas based on user's location for a chosen day.,0,Dataset6000Req.xlsx
"The system shall comply with relevant data privacy regulations based on usage (e.g., GDPR, HIPAA).",0,Dataset6000Req.xlsx
"User shall be offered several choices of individual sponsorship on the second page of registration, for easy selection.",0,Dataset6000Req.xlsx
User shall be able to check their booking status (client function).,0,Dataset6000Req.xlsx
User shall input eligibility criteria status.,0,Dataset6000Req.xlsx
User shall be able to save and organize favorite websites using bookmarks.,0,Dataset6000Req.xlsx
Secure connection to an internal system shall be required for user login and identification.,1,Dataset6000Req.xlsx
"The system shall not lose any orders or customer payments under any circumstances (P2, P3).",1,Dataset6000Req.xlsx
"The torch will be able to be fired up by touching it, and objects will be able to be dropped by leaving them at their initial place.",0,Dataset6000Req.xlsx
The system shall track changes made to metadata over time.,0,Dataset6000Req.xlsx
Library staff shall create collections.,0,Dataset6000Req.xlsx
"The user shall be able to navigate the app intuitively, without requiring external instructions.",1,Dataset6000Req.xlsx
"System shall prompt ""OTP sent to mobile and email"" for verification.",0,Dataset6000Req.xlsx
A database management system such as Oracle DB2 MySql or HSQL will need to be integrated with the product.,1,Dataset6000Req.xlsx
The user shall be able to decline an exchange offer from another user.,0,Dataset6000Req.xlsx
User shall be able to handle different negative responses from the central system.,0,Dataset6000Req.xlsx
User shall be able to view archival descriptions in their repository.,0,Dataset6000Req.xlsx
The system shall allow administrators to delete any course/event.,0,Dataset6000Req.xlsx
User shall keep specific log or history data sets for security purposes.,1,Dataset6000Req.xlsx
System shall be able to allow users to change their Facebook status to include their current location.,0,Dataset6000Req.xlsx
The system shall provide all examination category pages.,0,Dataset6000Req.xlsx
Adobe Illustrator shall be compatible with a minimum processor of Intel Pentium 4 or AMD Athlon 64.,0,Dataset6000Req.xlsx
The software part of the system shall be able to perform without total system restart due to internal failure between array maintenance windows.,1,Dataset6000Req.xlsx
The system shall anonymize and aggregate route information to enable safe sharing without compromising user privacy.,1,Dataset6000Req.xlsx
The system shall allow the user to view their schedule.,0,Dataset6000Req.xlsx
"All system processing and interconnect hardware shall be readily accessible for maintenance, repair, replacement and/or reconfiguration",1,Dataset6000Req.xlsx
User shall receive suggestions for existing apps matching their interests.,0,Dataset6000Req.xlsx
System shall provide an intuitive blog creation interface for administrators.,1,Dataset6000Req.xlsx
"As a minimum the TCS LOS data terminal control modes shall include acquisition, autotrack, search,manual point, omni directional, as well as directional modes of operation, if applicable to the selected data link.",0,Dataset6000Req.xlsx
Users shall be able to start and manage meetings through both video and audio.,0,Dataset6000Req.xlsx
The system should be able to handle a growing number of users and scores.,1,Dataset6000Req.xlsx
"The user can manipulate and view designation details, including designation and description.",0,Dataset6000Req.xlsx
User shall be able to provide their email ID to receive notifications for new events.,0,Dataset6000Req.xlsx
Science analysis software shall be integrated into the NASA approved data repository.,1,Dataset6000Req.xlsx
The graphics card may improve overall performance and user experience.,1,Dataset6000Req.xlsx
User shall be able to deposit datasets through Virtual Research Environments and other workflow tools.,0,Dataset6000Req.xlsx
Maintaining the database will be facilitated by a commercial database and the application server.,1,Dataset6000Req.xlsx
The system will be designed in such a way that the algorithms for the four main units will be easily swapped out.,1,Dataset6000Req.xlsx
The TCS shall provide the capability to control the flight of the selected AV in accordance with the specific AV's operational performance capabilities.,0,Dataset6000Req.xlsx
"When an event occurs, the THEMAS system shall identify the event type and format an appropriate event message.",0,Dataset6000Req.xlsx
'The estimator shall apply selected recycled parts to the collision estimate.',0,dataset_raw.csv
System must display multiple entities simultaneously.,1,Dataset6000Req.xlsx
Workers shall be able to view rewards.,0,Dataset6000Req.xlsx
The system shall allow staff members to issue zoning-related permits upon eligibility and compliance.,0,Dataset6000Req.xlsx
The system shall allow users to preview forms before publishing.,0,Dataset6000Req.xlsx
User shall input the received OTP for verification.,0,Dataset6000Req.xlsx
The system shall allow users to act on behalf of another user.,0,Dataset6000Req.xlsx
The system shall be able to add product to shopping cart in less than 2ms.,1,Dataset6000Req.xlsx
"User shall confirm booking by selecting a mode of transport and number of travelers, with availability checked and redirection to the payment gateway if seats are available.",0,Dataset6000Req.xlsx
The diagnostic indicators on the main window and subsystems window shall summarize all diagnostic conditions associated with each entry in the window.,0,Dataset6000Req.xlsx
User shall be able to cancel a reservation.,0,Dataset6000Req.xlsx
The system shall provide the management of user rights and permissions,0,Dataset6000Req.xlsx
The system shall allow archivists to upload single and groups of files.,0,Dataset6000Req.xlsx
The system shall be accessible to users both from within the application and through a web browser interface.,1,Dataset6000Req.xlsx
Delivery boy shall be able to acknowledge the request within 3 seconds of time.,0,Dataset6000Req.xlsx
"More RAM shall allow Illustrator to handle extensive use of drawing tools, complex vector illustrations, and advanced effects without significant lag or slowdown.",1,Dataset6000Req.xlsx
"The average time for the server to respond, over the question testing set, will be less than or equal to 2 seconds.",1,Dataset6000Req.xlsx
Classes for a given cohort shall not conflict with regards to the time and day that they are offered.,0,Dataset6000Req.xlsx
Abnormal operations shall cause system shutdown.,1,Dataset6000Req.xlsx
User shall input their email and password.,0,Dataset6000Req.xlsx
"The system shall allow users to search for cars by make, model, or year.",0,Dataset6000Req.xlsx
"System shall be able to change the colors used in the user interfaces of the sub-apps and main application, excluding external resources.",0,Dataset6000Req.xlsx
The user shall be able to view their list of assignments ordered by due date.,0,Dataset6000Req.xlsx
Administrators shall be able to modify the list of TU/e related Facebook sites.,0,Dataset6000Req.xlsx
The system will employ on demand asynchronous loading for faster execution of pages.,1,Dataset6000Req.xlsx
User shall be able to access the login screen for authorized users.,0,Dataset6000Req.xlsx
Program Administrators/Nursing Staff Members shall have the ability to modify information relating to a Program of Study within the Nursing Department including the Program of study name and required classes for that Program of Study.,0,Dataset6000Req.xlsx
Customer shall able to track the delivery boy details,0,Dataset6000Req.xlsx
The system shall provide PDF files of the forms for certificates.,0,Dataset6000Req.xlsx
User shall have the ability to mark emails as important or star them for future reference.,0,Dataset6000Req.xlsx
The system shall comply with XHTML and CSS standards (Developer).,1,Dataset6000Req.xlsx
User shall be able to validate the user password.,0,Dataset6000Req.xlsx
The system shall allow agents to send targeted messages (unicast) to specific agents within the organization.,0,Dataset6000Req.xlsx
The product shall generate a CMA report in an acceptable time.,1,Dataset6000Req.xlsx
The system will do periodic backups through a live internet connection.,1,Dataset6000Req.xlsx
"The Disputes System must provide confirmation upon chargeback request creation, containing dispute case number, type of chargeback requested, and merchant response due date.",0,Dataset6000Req.xlsx
'The System shall generate Inventory Quantity Adjustment document based on product daily sales data and product formulas.',0,dataset_raw.csv
A tablet shall provide a waiter/supervisor with all waiter/supervisor system functionality (according to access control).,0,Dataset6000Req.xlsx
'The System shall maintain consistent security. Any changes in user passwords and/or permissions should take affect in all parts of the System.',1,dataset_raw.csv
"Upon login, the system shall direct users to either the manager or worker portion of the program.",0,Dataset6000Req.xlsx
"The system shall allow users to provide written feedback, rate the app, and share their thoughts after installation.",1,Dataset6000Req.xlsx
System shall track and record audit events.,0,Dataset6000Req.xlsx
The system shall display Events or Activities.,0,Dataset6000Req.xlsx
A surface computer must not dismiss an engaged menu unless the customer requests it.,1,Dataset6000Req.xlsx
User shall be able to like a certain event.,0,Dataset6000Req.xlsx
The MultiMahjongClient will keep the user's tiles in order.,0,Dataset6000Req.xlsx
The user shall be able to either Save or Discard their changes for a New/Edit Term.,0,Dataset6000Req.xlsx
The system shall be able to include new members in the network through simple administrative tasks.,0,Dataset6000Req.xlsx
The product shall ensure that only supervisors can view schedule of all callers.The product must ensure that supervisors are allowed to access advertise empty time slots.',1,dataset_raw.csv
System shall be able to update the user's location if they are found to be within the 1-mile radius.,0,Dataset6000Req.xlsx
System shall utilize cryptographic techniques for user authentication (future version).,1,Dataset6000Req.xlsx
User shall be able to maintain data by implementing the latest model and performing regular updates for new titles.,0,Dataset6000Req.xlsx
The BE shall replace all invalid data with zero values.,0,Dataset6000Req.xlsx
The system shall have high availability every day of the year.The system must be available for use between 12:00AM and 6:00PM all days of the year.',1,dataset_raw.csv
The system shall provide PDF files of the forms.,0,Dataset6000Req.xlsx
The product shall run on existing hardware for all environments.,1,Dataset6000Req.xlsx
The system shall employ encryption for all privacy-sensitive data at rest to ensure both security and basic functionality.,1,Dataset6000Req.xlsx
First field will be add task name.,0,Dataset6000Req.xlsx
System shall mark the book status as Not Available when the book stock is unavailable.,0,Dataset6000Req.xlsx
Crafty kids corner shall incorporate interactive elements to keep children interested and entertained.,1,Dataset6000Req.xlsx
"System shall provide search functionality based on criteria such as person, type of crime, modus operandi, etc.",0,Dataset6000Req.xlsx
User shall have the option to rate or review content.,0,Dataset6000Req.xlsx
System shall display the categories available to the user.,0,Dataset6000Req.xlsx
The system shall pre-classify Galaxy Zoo images using low-level features.,0,Dataset6000Req.xlsx
The system user interface shall be user-friendly and easy to navigate.,1,Dataset6000Req.xlsx
'We must be able to interface with the following browsers: IE 5.X 6.0 Netscape 6.x 7.x 8.x and Firefox 1.0.',1,dataset_raw.csv
The system shall allow new patients to register by providing necessary personal and contact information.,0,Dataset6000Req.xlsx
"Users shall be able to view a detailed restaurant information page including picture, name, contact details, food type, price range, description, and menu by selecting the information link on search results.",0,Dataset6000Req.xlsx
Adobe Illustrator shall achieve smooth operation and optimal performance.,1,Dataset6000Req.xlsx
System shall be able to provide general recommendations based on recent trends through administrative functions.,0,Dataset6000Req.xlsx
User shall specify software requirements and dependencies.,1,Dataset6000Req.xlsx
"Admin shall log in by entering admin ID, admin password, and admin name.",0,Dataset6000Req.xlsx
User shall be able to document the security requirements of the data.,0,Dataset6000Req.xlsx
The accuracy of the Generic Answer Population​ unit will be close to 70%.,1,Dataset6000Req.xlsx
"The user shall be able to sign up by tapping the ""Sign Up"" button and using their email address.",0,Dataset6000Req.xlsx
The system shall implement strong authentication and authorization mechanisms.,1,Dataset6000Req.xlsx
"The system shall sense any music playing, create an audio fingerprint, and compare it against the database.",0,Dataset6000Req.xlsx
The client will specify the header Content-Type: application/json in their requests as convention.,0,Dataset6000Req.xlsx
The system shall be able to display a dialogue box explaining the nature of the error for non-fatal errors.,1,Dataset6000Req.xlsx
Admin shall be able to manage students.,0,Dataset6000Req.xlsx
'If the shot was marked as a hit the product shall allow the offensive player to define a shot.',0,dataset_raw.csv
"The command-line interface shall have a response time of less than 5 seconds, ensuring efficient user interaction.",1,Dataset6000Req.xlsx
The user interface shall adhere to responsive design principles to ensure optimal viewing and interaction experience across various devices and screen sizes.,1,Dataset6000Req.xlsx
A customer shall be able to cancel an order through their engaged menu if it is pending and not yet placed.,0,Dataset6000Req.xlsx
"Customers can register, log in, and log out of their accounts.",0,Dataset6000Req.xlsx
The system shall enable users to generate reports and analyze sales data and marketing trends.,0,Dataset6000Req.xlsx
The system shall allow camp administrators to send warnings to staff members.,0,Dataset6000Req.xlsx
"The system shall enable users to organize ebooks into collections, download for offline reading, and track reading progress.",0,Dataset6000Req.xlsx
A clinical lab section shall include the clinical site name the class instructor day and time of the lab.,0,Dataset6000Req.xlsx
The System must allow a user to be a member of more than one group.,1,Dataset6000Req.xlsx
This unit will receive a text string from the URL parameter.,0,Dataset6000Req.xlsx
The user shall be able to add their Teacher Name for the class.,0,Dataset6000Req.xlsx
System shall provide user activity reports.,0,Dataset6000Req.xlsx
The system shall require users to enter correct credentials for authentication.,0,Dataset6000Req.xlsx
Users shall not encounter any interruptions or issues when resetting a password.,1,Dataset6000Req.xlsx
User shall be able to know exactly what ALFRED does with their personal data and share it only with specific permission.,0,Dataset6000Req.xlsx
Administrators shall be able to modify the list of agenda RSS feeds available in English.,0,Dataset6000Req.xlsx
'The product shall be available for use 24 hours per day 365 days per year',1,dataset_raw.csv
The user shall be able to add or make changes to the Subject Name.,0,Dataset6000Req.xlsx
User shall be prompted to enter email and password.,0,Dataset6000Req.xlsx
System shall respond in less than 2 seconds.,1,Dataset6000Req.xlsx
Admin shall handle all users' activities for efficient management.,1,Dataset6000Req.xlsx
"Texts sent to that number will be sent to the API, then the system will reply to the user with the answer as another text message.",0,Dataset6000Req.xlsx
The TCS shall provide interactive displays necessary to command the flight of an AV.,0,Dataset6000Req.xlsx
Delivery boy shall be able to pick up and deliver the order to the customer.,0,Dataset6000Req.xlsx
System shall provide comprehensive documentation and support resources for users and administrators.,1,Dataset6000Req.xlsx
"The system shall currently support cash payments, with future expansion for credit/debit cards.",0,Dataset6000Req.xlsx
The database will be updated periodically and the API will be unavailable during the update.,0,Dataset6000Req.xlsx
The Khan Academy platform shall provide students with immediate feedback on their performance.,0,Dataset6000Req.xlsx
The system shall require customer registration for making purchases.,0,Dataset6000Req.xlsx
The estimator shall search for available recycled parts using a list of preferred parts suppliers.,0,Dataset6000Req.xlsx
"The subsystems window, condition window, and diagnostic information window shall display a title that indicates its specific location or absolute path in the navigation hierarchy of windows",0,Dataset6000Req.xlsx
The THEMAS system shall be able to generate and record an event when a heating or cooling request is denied.,0,Dataset6000Req.xlsx
System shall ensure high availability and reliability of remote access to the Neurohub node.,1,Dataset6000Req.xlsx
User shall be able to select a topic from the search results obtained through a search described in requirement UCAR702.,0,Dataset6000Req.xlsx
'Each page shall contain a navigation menu which shows the index into which the current page is contained.',1,dataset_raw.csv
'The Disputes System must allow the user to create three unique types of ticket retrieval requests. The three types of ticket retrieval requests are (1) Request for original receipt (2) Request for a copy of the receipt or (3) Request for a portfolio. A portfolio consists of documentation that would provide proof of a purchase such as the documentation that is received from a car rental agency that is more than a sales receipt.',0,dataset_raw.csv
The WPA2-PSK password used for wireless communication must be changed every three months.,1,Dataset6000Req.xlsx
"As an objective, the TCS shall support an automatic launch and recovery system.",1,Dataset6000Req.xlsx
Broker user shall have updated error codes that accurately reflect logic and provide enough information.,0,Dataset6000Req.xlsx
The system shall automatically calculate and display individual balances (IOUs) among group members based on expenses.,0,Dataset6000Req.xlsx
The system shall allow members to request password resets.,0,Dataset6000Req.xlsx
'The Disputes System must be accessible by both internal and external users.',1,dataset_raw.csv
System will send a one-time password to the provided email or mobile number.,0,Dataset6000Req.xlsx
The system shall allow publishers to import data packages for online storage.,0,Dataset6000Req.xlsx
"User shall be able to delete their account, which will update the database and notify the server.",0,Dataset6000Req.xlsx
The system shall be able to exchange data with the MultiMahjongServer without encryption as the data is considered non-sensitive and poses no risk to system integrity.,1,Dataset6000Req.xlsx
Customers shall choose their favorite restaurant or the restaurant they wish to order from.,0,Dataset6000Req.xlsx
"The system (Microsoft Excel) shall allow users to enter various data types including numbers, text, dates, and formulas.",0,Dataset6000Req.xlsx
The system shall allow users to print musical scores.,0,Dataset6000Req.xlsx
Students shall be able to apply for jobs.,0,Dataset6000Req.xlsx
System's reliability depends on continuous backup of the database.,1,Dataset6000Req.xlsx
User accessibility must be closely monitored and restricted as needed.,1,Dataset6000Req.xlsx
System shall maintain a database to store user progress for a seamless gaming experience across sessions.,0,Dataset6000Req.xlsx
"System shall generate reports for login and logout times, user pin and account number, ATM branch ID, and user account changes.",0,Dataset6000Req.xlsx
"User shall ensure that when deploying a new version of an app including an older version of a dataset type deployed by another app, dataset instances created by this app use the included dataset type code.",0,Dataset6000Req.xlsx
The system shall be user-friendly and easy to navigate.,1,Dataset6000Req.xlsx
System shall facilitate access to persistent identifiers for datasets referenced in the DMP.,0,Dataset6000Req.xlsx
The user shall select the edit task option.,0,Dataset6000Req.xlsx
The system shall allow inspection staff to conduct inspections to validate customer compliance with codes and regulations.,0,Dataset6000Req.xlsx
Operating System software shall either have source code available or come with sufficient diagnostics and customer support.,1,Dataset6000Req.xlsx
System shall offer easy access to the blog for user consumption.,1,Dataset6000Req.xlsx
User shall be able to forward received emails to other email addresses.,0,Dataset6000Req.xlsx
Employers shall be able to create questions for applicants to respond to when applying.,0,Dataset6000Req.xlsx
User shall navigate forwards and backwards between log books and log book pages without using the browser's back button.,0,Dataset6000Req.xlsx
'The product shall allow the user to view previously downloaded search results CMA reports and appointments.',0,dataset_raw.csv
Applicants' accessibility shall be ensured in all possible ways.,1,Dataset6000Req.xlsx
"User shall be able to complete payments by providing card details, with verification against the bank server and successful debits for approved transactions.",0,Dataset6000Req.xlsx
"User shall be able to send money by entering recipient's mobile number, email ID, or name, and providing recipient's account number and the amount.",0,Dataset6000Req.xlsx
User shall be able to see an error message if the system is low on resources.,0,Dataset6000Req.xlsx
"Candidates shall log in, select the examination tab, and choose the Marks Information option.",0,Dataset6000Req.xlsx
User shall be able to access the main form after successful login.,0,Dataset6000Req.xlsx
"User shall/will be subject to role-based access control, restricting access based on assigned roles.",1,Dataset6000Req.xlsx
'The application shall be able to complete every user transaction within one fourth of a second of receiving the request over the network.',1,dataset_raw.csv
System shall display the Admin Home Page upon successful login.,0,Dataset6000Req.xlsx
"System shall retrieve student information, email address, class attributes, and scores. (Level 1)",0,Dataset6000Req.xlsx
There will be a designated phone number that users can send texts to. ​,0,Dataset6000Req.xlsx
ASPERA-3 and MEX OA IDFS data and any APAF-generated intermediate files of ASPERA-3 and MEX OA cleaned-up telemetry shall be provided to all ASPERA-3 Co-Is.,0,Dataset6000Req.xlsx
User shall receive automatic updates for downloaded language packs to ensure access to the latest translations and language improvements.,0,Dataset6000Req.xlsx
User shall be able to rate drivers through the system.,0,Dataset6000Req.xlsx
Admin shall be able to read users' feedback and complaints to improve the service provided.,0,Dataset6000Req.xlsx
The system shall retrieve and save database backups in case of hardware failure or database corruption and restart the service to ensure 24/7 availability.,1,Dataset6000Req.xlsx
A moderator shall be able to assign the maximum number of participants to a session.,0,Dataset6000Req.xlsx
System shall accommodate deposits of arbitrarily large files without size restrictions.,0,Dataset6000Req.xlsx
'The product shall display conference rooms according to search parameters.',0,dataset_raw.csv
The system shall offer a Status main menu with Start Diagnostics and Stop Diagnostics in that order.,0,Dataset6000Req.xlsx
"User shall see a list of blogs upon clicking the button on the homepage, providing access to individual post pages.",0,Dataset6000Req.xlsx
System shall provide an interface for sellers to add product description and price through their account.,0,Dataset6000Req.xlsx
The connection between the client and server shall have at least 20 Mbps bandwidth.,1,Dataset6000Req.xlsx
"User shall have access to various messaging features, including emojis, emoticons, internet messaging, text messages, and voice messages.",0,Dataset6000Req.xlsx
System shall help the user understand how the application works and how to approach its various functions.,0,Dataset6000Req.xlsx
The system shall allow authorized users to delete sub-apps and their launchers within the main application.,1,Dataset6000Req.xlsx
System shall enable depositors to specify disposal policies for datasets to ensure legal and contractual compliance.,0,Dataset6000Req.xlsx
"System's back-end servers shall not display the customer's password, only reset it if necessary.",1,Dataset6000Req.xlsx
Adobe Creative Cloud shall provide access to Adobe Illustrator CC during the activation process.,0,Dataset6000Req.xlsx
System shall validate email address existence.,1,Dataset6000Req.xlsx
"Any and all errors associated with obtaining, validating, converting, or storing the sensed data shall be logged as described in subsequent specifications and selected errors shall be reported to the user.",0,Dataset6000Req.xlsx
System shall be able to search for the to-location by the name of a POI.,0,Dataset6000Req.xlsx
The system shall display a launcher to the Facebook-app version 3.1.9 on the main menu.,0,Dataset6000Req.xlsx
The system shall interface with CampusConnect’s central server.,1,Dataset6000Req.xlsx
The administrator shall have the ability to remove a user from the system.,1,Dataset6000Req.xlsx
The system shall be available for use with minimal downtime.,1,Dataset6000Req.xlsx
"Professionals, including agents who work as residential and commercial real estate brokers, provide property details to the admin, who then adds the property to the website.",0,Dataset6000Req.xlsx
User shall be aware of relationships between inputs and outputs.,0,Dataset6000Req.xlsx
The system shall allow parents to track their submitted consent forms.,0,Dataset6000Req.xlsx
Restaurants shall receive acknowledgment from delivery boys.,0,Dataset6000Req.xlsx
The system shall be able to modify all fields of an edited asset except for identifier (ID) fields.,0,Dataset6000Req.xlsx
A cohort shall be associated to one Program of Study offered by the department.,0,Dataset6000Req.xlsx
User shall confirm orders for purchase later.,0,Dataset6000Req.xlsx
User shall experience reliable data storage and automatic switchover in case of redundant computer failure.,1,Dataset6000Req.xlsx
The MultiMahjongClient will have sound effects associated with the game actions.,1,Dataset6000Req.xlsx
"The CPCC shall be able to function as a high availability computer for real-time correlator operations, hardware monitoring/control, and remote PLD/FPGA updates.",1,Dataset6000Req.xlsx
Client shall make a booking.,0,Dataset6000Req.xlsx
"A Mission Plan shall include a Flight Route Plan for a selected AV, a Payload Plan for the selected payload, and a Communications Plan.",0,Dataset6000Req.xlsx
"The system shall provide a user-friendly interface for creating, editing, and managing Data Packages.",1,Dataset6000Req.xlsx
The system shall record client booking requests.,0,Dataset6000Req.xlsx
System shall generate reports on the status of investigations.,0,Dataset6000Req.xlsx
"System shall enable direct deposition of facility data into the archive on behalf of researchers, eliminating the need for separate facility archives.",1,Dataset6000Req.xlsx
"The system shall allow searching music by content identification, profile similarity, similar music/video, enriched metadata, and image tags.",0,Dataset6000Req.xlsx
The system shall be able to allow continued gameplay upon encountering a non-fatal error.,1,Dataset6000Req.xlsx
Operating system software shall either have source code available or come with sufficient diagnostics and customer support.,1,Dataset6000Req.xlsx
System shall provide a Complaints Issued dialog box on the website for every user.,0,Dataset6000Req.xlsx
"The system shall be designed to handle a load of 20,000 queries per day, particularly during peak traffic hours.",1,Dataset6000Req.xlsx
The system shall allow users to enter data into cells arranged in a grid (rows and columns).,0,Dataset6000Req.xlsx
User shall/will access a system available 100% of the time during regular business hours.,1,Dataset6000Req.xlsx
Social travel application shall pull intelligence from the cache based on the current route and timespan.,0,Dataset6000Req.xlsx
The system shall allow parents to view a schedule of their child's activities at camp.,0,Dataset6000Req.xlsx
"User shall validate Client name to include only alphabets and spaces, rejecting inputs with numbers or other ASCII characters.",0,Dataset6000Req.xlsx
The client will be able to parse the JSON and determine if there was an error.,0,Dataset6000Req.xlsx
The software shall be designed for the smart card reader-writer terminal and shall not run on a standalone desktop PC.,0,Dataset6000Req.xlsx
User shall request leave through the system.,0,Dataset6000Req.xlsx
Customers shall log in or skip registration to access the menu dashboard.,0,Dataset6000Req.xlsx
The system shall be scalable to accommodate a growing volume of data and users.,1,Dataset6000Req.xlsx
The system shall allow searching for resources based on various metadata criteria.,0,Dataset6000Req.xlsx
The application must be accessible to all users without any charges.,1,Dataset6000Req.xlsx
'The system shall have basic data integrity checking to reduce the possibility of incorrect or invalid data being introduced.',1,dataset_raw.csv
System shall maintain updated descriptions of datasets throughout the project lifecycle.,0,Dataset6000Req.xlsx
The system shall be easy to learn and does not obstruct the thematic understanding of the users.,1,Dataset6000Req.xlsx
System shall allow users to assign CC licenses to files.,1,Dataset6000Req.xlsx
System shall enable easy listing of summit agendas.,1,Dataset6000Req.xlsx
Adobe Illustrator shall not be installed on a volume with a case-sensitive file system.,1,Dataset6000Req.xlsx
User shall be able to search for restaurants by entering a desired distance range (minimum and maximum) from their current location.,0,Dataset6000Req.xlsx
Administrators shall be able to add buildings.,0,Dataset6000Req.xlsx
User shall select the mode of payment.,0,Dataset6000Req.xlsx
System shall redirect user to the particular company's portal upon selecting 'new LPG connection' option.,0,Dataset6000Req.xlsx
The application shall maintain a list of classes for the user.,0,Dataset6000Req.xlsx
A Platform Administrator shall be able to delete any dataset.,0,Dataset6000Req.xlsx
User shall experience support for both horizontal and vertical scaling in MySQL to accommodate growing data volumes and user loads.,1,Dataset6000Req.xlsx
'Website shall allow customers to purchase pre-paid cards of $5 $10 or $20 value either by credit card or mail-in payment option.',0,dataset_raw.csv
System shall ensure accessibility across all major web browsers available on the market without restrictions.,1,Dataset6000Req.xlsx
Secure sessions will require users to have been guest members before logging in.,0,Dataset6000Req.xlsx
"The system will achieve a future uptime of 99.9%, meaning it will be available for 999 out of every 1,000 access attempts.",1,Dataset6000Req.xlsx
System shall update the user account after any in-app purchases and display a message for successful transactions.,0,Dataset6000Req.xlsx
Complete and comprehensible hardware systems specifications and configuration information shall be readily available,1,Dataset6000Req.xlsx
"The ride coordination system shall prioritize a user-friendly, secure, and reliable experience.",1,Dataset6000Req.xlsx
Realtor shall be able to generate a CMA report based on property criteria.,0,Dataset6000Req.xlsx
The WPA2-PSK password used for wireless communication must have a bit- strength of at least 80 bits.,1,Dataset6000Req.xlsx
"For appointment requests, an entry shall be created in the patient appointment file if the appointment is for the next day.",0,Dataset6000Req.xlsx
User shall have the option to input using either touch screen or keypad methods.,1,Dataset6000Req.xlsx
User shall be able to search for transportation routes.,0,Dataset6000Req.xlsx
User help resources should be accessible within 90% of the system.,1,Dataset6000Req.xlsx
"Upon successful payment processing, users are redirected to the payment success page.",0,Dataset6000Req.xlsx
The system shall be able to perform basic and advanced searches on cases for police personnel through the Search module.,0,Dataset6000Req.xlsx
The system shall provide information about similar video items and segments based on content or perception.,0,Dataset6000Req.xlsx
The user shall be able to end the game or return to the main menu by clicking with the mouse.,0,Dataset6000Req.xlsx
User shall be able to assign Location information to a Container.,0,Dataset6000Req.xlsx
The user may click in the frame that contains the remaining wall and a frame showing the discarded tiles will be shown.,0,Dataset6000Req.xlsx
The $HOME/.cache folder shall be writable by the user connecting to the server.,0,Dataset6000Req.xlsx
User shall be able to handle invalid user accounts.,0,Dataset6000Req.xlsx
The application shall match the color of the schema set forth by Department of Homeland Security.,1,Dataset6000Req.xlsx
System shall ensure 24/7 availability of the interface and maximal security of the network.,1,Dataset6000Req.xlsx
The software assumes the use of a tool like Tomcat for connecting web pages and the database.,1,Dataset6000Req.xlsx
The user shall be able to delete information from their restaurant listing.,0,Dataset6000Req.xlsx
Product installations and upgrades shall be handled by the middleware technology team within established launch time frames.,1,Dataset6000Req.xlsx
"When users lack access to a case, system shall provide appropriate responses selectable at configuration time.",1,Dataset6000Req.xlsx
"User shall be able to access the site with three different interfaces based on their role: student, faculty, or administrator.",0,Dataset6000Req.xlsx
"Users can enable email confirmation for username or password changes, requiring a click to finalize the update.",0,Dataset6000Req.xlsx
'The product must make use of web/application server technology. Open source examples include Apache web server Tomcat and the JBoss application server.',1,dataset_raw.csv
System shall display embargo status and release date for items.,0,Dataset6000Req.xlsx
User shall be able to purchase credits using a credit card or PayPal account.,0,Dataset6000Req.xlsx
The system shall display the list of people the user follows to the followers of those users.,0,Dataset6000Req.xlsx
Users shall select the recruitment option and choose Forms for Certificates.,0,Dataset6000Req.xlsx
System shall be able to facilitate data updating.,0,Dataset6000Req.xlsx
System’s back-end servers shall not display a customer’s password and shall only be accessible to authenticated administrators.,1,Dataset6000Req.xlsx
"User shall be able to list basic information about their summit, to inform potential attendees.",0,Dataset6000Req.xlsx
System shall offer scalability to accommodate varying project sizes and complexities.,1,Dataset6000Req.xlsx
"The system shall allow agents to select between unicast, multicast, and broadcast communication.",0,Dataset6000Req.xlsx
The Backend system shall ultimately be scaleable to an extent that it will be capable of handling up to two Gbytes per second per Correlator output channel in real-time.,1,Dataset6000Req.xlsx
The moderator shall be able to open a closed session.,0,Dataset6000Req.xlsx
System shall offer keyboard shortcuts for efficient navigation and operation within Gmail.,0,Dataset6000Req.xlsx
