text,label,source
The system shall be portable and operable on Windows 8 and Mac X operating systems.,1,Dataset6000Req.xlsx
System shall validate inputs and provide error messages for invalid data.,0,Dataset6000Req.xlsx
Email messages to absent students shall be sent within one hour of the conclusion of a class.,1,Dataset6000Req.xlsx
Backup operations should be executed periodically to ensure data safety.,1,Dataset6000Req.xlsx
System shall provide help material accessible in both offline and online modes.,1,Dataset6000Req.xlsx
The system shall allow administrators to delete any course/event.,0,Dataset6000Req.xlsx
The system shall display embargo status and release date for items.,0,Dataset6000Req.xlsx
Students shall be able to take quizzes.,0,Dataset6000Req.xlsx
"System shall check the validity of the entered bank account, displaying error messages if invalid.",0,Dataset6000Req.xlsx
System shall retrieve 200 products per second.,1,Dataset6000Req.xlsx
User shall be able to log in to their LeetCode account using their email and password.,0,Dataset6000Req.xlsx
Users can ask questions and receive answers on the platform.,0,Dataset6000Req.xlsx
"User shall be able to initialize parameters (t, k, m, n) and set the parameters during the initialization process.",0,Dataset6000Req.xlsx
The system shall interface with CampusConnect’s central server.,1,Dataset6000Req.xlsx
System shall notify the seller about the delivery of the product to the customer.,0,Dataset6000Req.xlsx
System shall check if the provided email is valid and proceed to the next interface if successful or display an invalid email error.,0,Dataset6000Req.xlsx
Program Administrators and Nursing Staff Members shall be able to add clinical classes or sections to a sequence of classes.,0,Dataset6000Req.xlsx
"System shall check for the existence of requested reports and redirect control to the generated report screen, displaying information on paid members, free members, and all members.",0,Dataset6000Req.xlsx
Customers shall navigate menus and add items to their cart.,0,Dataset6000Req.xlsx
The system shall allow camp administrators to delete parents from the database.,0,Dataset6000Req.xlsx
User shall/will be able to view and print prescriptions and invoices.,1,Dataset6000Req.xlsx
The system shall give the mediator privileges to schedule location and equipment resources.,0,Dataset6000Req.xlsx
Broker user shall be able to submit records for individual recipients without receiving a DUNS error.,0,Dataset6000Req.xlsx
User shall search for locations using city names for weather information.,0,Dataset6000Req.xlsx
Delivery boy shall be able to acknowledge the request within 3 seconds of time.,0,Dataset6000Req.xlsx
Program Administrators and Nursing Staff Members shall be able to add a new clinical lab section for an existing clinical class into the System.,0,Dataset6000Req.xlsx
"The system shall prevent malicious attacks, including denial of service.",1,Dataset6000Req.xlsx
User shall have the system forward important news items to an external mailing list.,0,Dataset6000Req.xlsx
The system shall have basic data integrity checking to reduce the possibility of incorrect or invalid data being introduced.,1,Dataset6000Req.xlsx
"User shall be able to transfer assets between faculties with approval from a faculty group or higher-level group, with requests initiated by any authorized user.",0,Dataset6000Req.xlsx
"The user shall be able to select any task for the previously existing tasks and shall be able to edit its name, date or day.",0,Dataset6000Req.xlsx
The product’s Look and Feel shall be able to incorporate aspects of the customer’s organization such as logo branding and identity.,1,Dataset6000Req.xlsx
Restaurant shall be able to view the payment.,0,Dataset6000Req.xlsx
User shall be able to log out securely.,0,Dataset6000Req.xlsx
"User ID and password shall not be shared with anyone, including students, faculty, or any other individuals.",1,Dataset6000Req.xlsx
System shall initialize username and password for user login and confirm successful login if the credentials are valid.,0,Dataset6000Req.xlsx
System uses MySQL (Version 5.5.8) for the database with several tables for storing information.,1,Dataset6000Req.xlsx
"User shall specify desired report criteria, and the system shall display the report accordingly.",0,Dataset6000Req.xlsx
Client shall check their booking status.,0,Dataset6000Req.xlsx
System shall output request to turn on or off heating or cooling unit based on temperature data.,0,Dataset6000Req.xlsx
"For appointment requests, an entry shall be created in the patient appointment file if the appointment is for the next day.",0,Dataset6000Req.xlsx
The system shall provide the management of user rights and permissions,0,Dataset6000Req.xlsx
System shall help the user understand how the application works and how to approach its various functions.,0,Dataset6000Req.xlsx
"The system shall provide tools for sending bulk emails, creating customized emails, and tracking email performance.",0,Dataset6000Req.xlsx
Any element of the system will take no longer than 10 seconds to restart.,1,Dataset6000Req.xlsx
The system will be designed so that background tasks can continue while the user performs foreground tasks.,1,Dataset6000Req.xlsx
"Selecting Configure Diagnostics from the File menu shall open the configuration window modally, making it the active window in front of the main window.",0,Dataset6000Req.xlsx
"Upon successful verification, the app home page shall be opened.",0,Dataset6000Req.xlsx
The system shall allow for quick import and export of Data Packages into various platforms.,1,Dataset6000Req.xlsx
System shall respond to user interactions within 2 seconds.,1,Dataset6000Req.xlsx
System shall be able to function with a minimum of 512MB RAM.,1,Dataset6000Req.xlsx
The system shall be highly available and minimize downtime.,1,Dataset6000Req.xlsx
"System shall ensure portability by enabling access to the Gambler Agent application from any platform, as it is an online game application.",1,Dataset6000Req.xlsx
Users shall authenticate using a username and password.,1,Dataset6000Req.xlsx
The system shall be able to use the app in different platforms like different versions of OS/Mobiles.,1,Dataset6000Req.xlsx
User shall/will be able to perform online balance checks.,0,Dataset6000Req.xlsx
"The user can manipulate and view fee payment details, including fees amount, concession, fees paid, balance amount, and donation fees.",0,Dataset6000Req.xlsx
"In the event of a system crash, it shall return to operation within one hour for maintainability.",1,Dataset6000Req.xlsx
"As a minimum the TCS LOS data terminal control modes shall include acquisition, autotrack, search,manual point, omni directional, as well as directional modes of operation, if applicable to the selected data link.",0,Dataset6000Req.xlsx
"The system shall log every state and state change of action, tablet, and display to provision recovery from system failure.",1,Dataset6000Req.xlsx
The system shall allow staff members to perform staff reviews to validate application compliance with zoning ordinances.,0,Dataset6000Req.xlsx
The system shall allow publishers to import data packages for online storage.,0,Dataset6000Req.xlsx
Customer Shall be able to login or skip from registration to enter the menu dashboard.,0,Dataset6000Req.xlsx
User shall be able to import EAD data.,0,Dataset6000Req.xlsx
System shall display information and settings related to the required setting based on user input.,0,Dataset6000Req.xlsx
System shall prioritize security and performance as software quality attributes.,1,Dataset6000Req.xlsx
Fully customizable graphic elements and templates shall be editable.,0,Dataset6000Req.xlsx
"The chat window will contain all questions and answers from the current session, with a scroll bar if all messages can't fit on the screen.",0,Dataset6000Req.xlsx
Company accountant shall view all available activity fees online for easy billing.,1,Dataset6000Req.xlsx
The system shall have sufficient hardware resources to support all functionalities of Adobe Illustrator without limitations due to insufficient hardware.,0,Dataset6000Req.xlsx
Product installations and upgrades shall be handled by the middleware technology team within established launch time frames.,1,Dataset6000Req.xlsx
User shall install the Neurohub node onto a virgin Ubuntu operating system using a script.,0,Dataset6000Req.xlsx
The system shall offer the ability to pause and resume the refresh of data.,0,Dataset6000Req.xlsx
The system shall validate and verify the registration details to ensure accuracy and prevent duplicate entries.,0,Dataset6000Req.xlsx
User shall be able to change the quality of the video by selecting the desired resolution.,0,Dataset6000Req.xlsx
An API User shall be able to download cube-based queries as CSV.,0,Dataset6000Req.xlsx
The graphics card shall support features utilizing GPU Performance (optional).,0,Dataset6000Req.xlsx
System shall utilize the search form and indexed sites to deliver search results.,0,Dataset6000Req.xlsx
The application will require well-defined test environments to ensure thorough testing of its various functionalities.,1,Dataset6000Req.xlsx
The system shall allow camp administrators to delete and modify scheduled tasks/activities.,0,Dataset6000Req.xlsx
User shall be able to integrate their Strava account or Fitbit watch to view fitness-related information within the CrossFit app.,0,Dataset6000Req.xlsx
System must employ a consistent user interface look and feel.,1,Dataset6000Req.xlsx
The system must support a high data transfer rate for efficient processing.,1,Dataset6000Req.xlsx
The product shall be able to support multiple remote users.,1,Dataset6000Req.xlsx
System shall activate heating or cooling units based on temperature trigger exceedance.,0,Dataset6000Req.xlsx
System shall provide comprehensive documentation and support resources for users and administrators.,1,Dataset6000Req.xlsx
System shall be compatible with specified platforms.,1,Dataset6000Req.xlsx
"A Data Publishing User shall be able to import data in various formats (Excel, JSON, Google Spreadsheet, Fiscal Data Package).",0,Dataset6000Req.xlsx
The system shall generate a PDF report of all transactions and send a copy to the customer's email address and another copy to the system database for monthly transaction calculation.,0,Dataset6000Req.xlsx
Sensed data input to the tool shall be stored to permanent storage with a precision of three significant figures.,0,Dataset6000Req.xlsx
"System shall provide an interface for users to request non-availability of a book, which the administrator can accept or reject.",0,Dataset6000Req.xlsx
Candidates shall be able to choose the examination category and download the PDF containing cut off marks.,0,Dataset6000Req.xlsx
The system shall utilize a database to store user information and data.,1,Dataset6000Req.xlsx
User shall be able to transfer assets within the same department without requiring any request.,0,Dataset6000Req.xlsx
User shall rely on the system's maintainability.,1,Dataset6000Req.xlsx
User shall be able to check feedbacks.,0,Dataset6000Req.xlsx
FABS user shall see correct status labels on the Submission Dashboard for quick submission history overview for better tracking and monitoring.,1,Dataset6000Req.xlsx
A Data Publishing User shall be able to update their dataset automatically with source file changes.,1,Dataset6000Req.xlsx
The report of needed classes shall include (but not be limited to) classes to be offered number of sections needed number of labs needed and room types needed.,0,Dataset6000Req.xlsx
"Normal users shall have read-only access to information, except for their personal and authorized data.",1,Dataset6000Req.xlsx
"Users shall be able to contact doctors through email, phone calls, or SMS, providing accurate information for their queries.",0,Dataset6000Req.xlsx
The system shall be highly available and accessible to users with minimal downtime.,1,Dataset6000Req.xlsx
The TCS shall provide the capability to compute the range and bearing between two geographic positions on the map display.,0,Dataset6000Req.xlsx
User shall choose to download the article.,0,Dataset6000Req.xlsx
System shall maintain data securely in a fireproof cabinet 25 km away from the hospital.,1,Dataset6000Req.xlsx
The administrator of the application shall possess full control over system management and operations.,1,Dataset6000Req.xlsx
User shall be prompted to enter email and password.,0,Dataset6000Req.xlsx
The system shall display and allow the manager to print the profit statistics in the requested format.,0,Dataset6000Req.xlsx
Customers shall receive a confirmation email with order details.,0,Dataset6000Req.xlsx
"The system shall respond to user queries within a reasonable timeframe (e.g., 2 seconds).",1,Dataset6000Req.xlsx
Transmission of roll data must occur in under 5 seconds.,1,Dataset6000Req.xlsx
System shall utilize user cookies to study the buying pattern of the user.,0,Dataset6000Req.xlsx
Delivery boy shall be able to toggle Online/Offline/Break option.,0,Dataset6000Req.xlsx
System shall enable easy creation and maintenance of venue details.,1,Dataset6000Req.xlsx
"User shall have access to the website 24/7, except during maintenance periods.",1,Dataset6000Req.xlsx
Users shall select the course and proceed to pay the fee.,0,Dataset6000Req.xlsx
The audit report shall include the percentage of available recycled parts used in the estimate.,0,Dataset6000Req.xlsx
The product shall allow the user to select a chosen language from one of the target market countries.,1,Dataset6000Req.xlsx
The admin login system must always block unauthorized access and notify admins of failed login attempts with non-existent accounts.,1,Dataset6000Req.xlsx
"User shall be able to generate fee challans from the site, and the admin shall update fee details.",0,Dataset6000Req.xlsx
"User shall be able to access the site with three different interfaces based on their role: student, faculty, or administrator.",0,Dataset6000Req.xlsx
The system shall ensure video reliability through replication and geographical distribution of video files.,1,Dataset6000Req.xlsx
User shall be able to create an account to access additional features and create their own profile.,0,Dataset6000Req.xlsx
"The system shall include ""grammar"" checks to ensure proper placement of slurs and ties.",0,Dataset6000Req.xlsx
"The system shall utilize help bubbles to assist managers, customers, and administrators",1,Dataset6000Req.xlsx
"For the system to be stable, the container and its underlying operating system shall be stable.",1,Dataset6000Req.xlsx
System shall facilitate integration with institutional repositories and data catalogues.,1,Dataset6000Req.xlsx
System shall have procedures for data backup and disaster recovery.,1,Dataset6000Req.xlsx
User shall be authorized to log in if the entered credentials are valid.,0,Dataset6000Req.xlsx
The TCS shall allow the operator to define the desired AV route in waypoint format,0,Dataset6000Req.xlsx
User shall be able to retrieve their password via email.,0,Dataset6000Req.xlsx
"The user can manipulate and view donation details that have been made, such as department-wise, course-wise, and semester-wise donations.",0,Dataset6000Req.xlsx
User shall be able to manage marks information.,0,Dataset6000Req.xlsx
System shall provide the option to link social media accounts for easier sharing and connectivity.,0,Dataset6000Req.xlsx
The system shall perform automatic plankton size/orientation detection in Plankton Portal images.,0,Dataset6000Req.xlsx
User shall be able to exchange items with the seller in case of delivery of defective items and provide feedback.,0,Dataset6000Req.xlsx
User shall be able to archive emails to hide them from the inbox.,0,Dataset6000Req.xlsx
User shall/will have access to a system with a mean time between failures of at least 500 hours.,1,Dataset6000Req.xlsx
"The system shall present search options in a clear, understandable way.",0,Dataset6000Req.xlsx
"The log shall indicate the time and date of the change, original value of the item(s) hanged, and the new value of the item(s)",0,Dataset6000Req.xlsx
The system shall display the created board on the dashboard.,0,Dataset6000Req.xlsx
"The system shall be designed for extensibility, maintainability, and open-source release.",1,Dataset6000Req.xlsx
"System shall generate reports including student lists for each year, student subject choice lists for each batch year, semester-wise mark lists, and rank-wise lists.",0,Dataset6000Req.xlsx
User shall be able to purchase additional features through online payments to enhance their gaming experience.,0,Dataset6000Req.xlsx
Backup power supply must be available for the server to ensure continuous operation in case of power failure.,1,Dataset6000Req.xlsx
System shall offer a registration form for users.,0,Dataset6000Req.xlsx
User shall be able to select disputable transactions and initiate disputes on them based on the age of the transaction.,0,Dataset6000Req.xlsx
System shall provide functionality for depositors to apply embargoes to datasets.,0,Dataset6000Req.xlsx
The product shall comply with the estimatics laws relating to recycled parts usage.,1,Dataset6000Req.xlsx
System shall ensure secure communication between the user and server by encrypting messages during log-in sessions to protect usernames and passwords.,1,Dataset6000Req.xlsx
User shall be able to search for recent transactions using the transaction number.,0,Dataset6000Req.xlsx
System shall complete data processing tasks within 2 seconds under normal workload conditions.,1,Dataset6000Req.xlsx
The system shall allow editors to designate whether articles are publicly available or for members only.,0,Dataset6000Req.xlsx
Workers shall be able to change their passwords.,0,Dataset6000Req.xlsx
"The application shall be easy to maintain, with access restricted to a select group of authorized personnel to maintain integrity.",1,Dataset6000Req.xlsx
System shall provide information on the responsible party for each DMP.,0,Dataset6000Req.xlsx
"The system shall be responsive, ensuring that it promptly follows every command given by the users.",1,Dataset6000Req.xlsx
"The system shall be able to update team statistics, including team and player performance, and display the team statistics.",0,Dataset6000Req.xlsx
VS Code shall be lightweight and run easily on most modern hardware.,1,Dataset6000Req.xlsx
User shall be able to purchase products using a valid credit card.,0,Dataset6000Req.xlsx
User shall be able to attach subject-specific metadata to datasets for improved discoverability.,0,Dataset6000Req.xlsx
Response times shall remain within acceptable limits even during periods of heavy usage.,1,Dataset6000Req.xlsx
Faculties shall be able to conduct lectures.,0,Dataset6000Req.xlsx
"User shall be able to view and update the details of an existing doctor, with the specialty remaining unchanged.",0,Dataset6000Req.xlsx
The THEMAS system shall ensure the temperature reported by a given thermostat shall not exceed a maximum deviation value of 3 degrees Fahrenheit.,0,Dataset6000Req.xlsx
Sub-apps and their launchers in the main app shall be deleted by a qualified programmer.,0,Dataset6000Req.xlsx
System shall load maximum number of concurrently running heating or cooling units from initialization data.,0,Dataset6000Req.xlsx
The user shall be able to enter their school year tenure.,0,Dataset6000Req.xlsx
System shall automatically generate mark sheets for students in different semesters.,0,Dataset6000Req.xlsx
User shall be able to block other users through the system.,0,Dataset6000Req.xlsx
Encryption shall be employed by the system for all privacy-sensitive data stored on the server.,1,Dataset6000Req.xlsx
User shall be able to mark suspicious emails as spam by clicking on the spam button.,0,Dataset6000Req.xlsx
System shall include a checkbox for users to accept cancellation terms.,1,Dataset6000Req.xlsx
A staff member shall have the ability to manage the progress of a part time student which includes modifying their sequence of classes and timeline of classes.,0,Dataset6000Req.xlsx
A surface app page shall offer customers all system functionality.,0,Dataset6000Req.xlsx
Developer shall attend UI/UX lessons for developing a visually appealing website.,1,Dataset6000Req.xlsx
"The server shall be capable of supporting an arbitrary number of active orders, meaning no orders shall be lost under any circumstances.",1,Dataset6000Req.xlsx
"Admin shall be able to edit match and stadium details, including match descriptions and stadium locations.",0,Dataset6000Req.xlsx
"System shall display a message ""Logged Out"" upon successful logout.",0,Dataset6000Req.xlsx
The system will be designed in such a way that the algorithms for the four main units will be easily swapped out.,1,Dataset6000Req.xlsx
User shall be able to create a new account and select Free or Premium membership.,0,Dataset6000Req.xlsx
The system shall interface with the student master server.,1,Dataset6000Req.xlsx
Only IT team members can access and maintain database servers locally.,1,Dataset6000Req.xlsx
"Users can search for available properties within their budget based on the area covered, city, location, price range, property type, property subtype, and purpose.",0,Dataset6000Req.xlsx
The connection between the client and server shall have no more than 200ms latency.,1,Dataset6000Req.xlsx
Cash vault shall be secured with a combination lock.,1,Dataset6000Req.xlsx
"When creating a new session, the session creator shall be able to toggle whether the session is secure or not.",0,Dataset6000Req.xlsx
"The system shall log every state and state change of action, tablet and display to provision recovery from system failure.",1,Dataset6000Req.xlsx
The system shall allow users to define transitions and animations for slides within a presentation.,0,Dataset6000Req.xlsx
Patients shall have the ability to bookmark and save their favorite resources for future reference.,0,Dataset6000Req.xlsx
System shall link project proposal information to corresponding DMPs.,0,Dataset6000Req.xlsx
System shall ensure supportability through well-documented code and modules.,1,Dataset6000Req.xlsx
User shall log out of the site after completing product purchases.,0,Dataset6000Req.xlsx
"Faculties shall be able to participate in forums, blogs, and discussions.",0,Dataset6000Req.xlsx
System shall be able to store metadata accurately and comprehensively.,0,Dataset6000Req.xlsx
The system shall allow users to change the tempo of the music within a score.,0,Dataset6000Req.xlsx
Administrator shall be able to manage user accounts.,0,Dataset6000Req.xlsx
Users shall be able to start and manage meetings through both video and audio.,0,Dataset6000Req.xlsx
Patients and healthcare providers shall be able to communicate securely through the portal.,0,Dataset6000Req.xlsx
System shall list all sellers offering a common product and prioritize them based on the percentage of discount.,0,Dataset6000Req.xlsx
"System shall send a ""bad password"" message to the ATM if the password is invalid and update the invalid password count.",0,Dataset6000Req.xlsx
Customer shall be able to use offers available for the restaurants they have selected.,0,Dataset6000Req.xlsx
System shall offer a fast/slow motion editor for users to choose the best video speed.,1,Dataset6000Req.xlsx
"System shall provide online help, FAQs, and sitemap options for customer support.",0,Dataset6000Req.xlsx
User shall be able to cancel a reservation.,0,Dataset6000Req.xlsx
The system shall allow a member of the network to send a bulk request on all or a large part of its driver's smart card holders to a particular or all members of the network.,0,Dataset6000Req.xlsx
The user shall be able to browse categories and see the item count for each.,0,Dataset6000Req.xlsx
User shall be able to log in and log out to the system to verify authorization for system usage.,0,Dataset6000Req.xlsx
System shall maintain data integrity by preventing data loss through proper database management.,1,Dataset6000Req.xlsx
Classes for a given cohort shall not conflict with regards to the time and day that they are offered.,0,Dataset6000Req.xlsx
The MultiMahjongServer will be designed to reside on a central computer (server) that is connected to a TCP/IP network and has a unique IP address.,0,Dataset6000Req.xlsx
Delivery boy shall be able to pick up and deliver order to customer.,0,Dataset6000Req.xlsx
The system shall allow users to create scores with multiple sheets for different instruments.,0,Dataset6000Req.xlsx
"If the account does not exist, the system shall prompt the user to sign up.",0,Dataset6000Req.xlsx
The system shall allow changing estimates before a draw is complete.,0,Dataset6000Req.xlsx
Admin shall be able to add promo code/offers.,0,Dataset6000Req.xlsx
The system shall ensure that projected Event/Activity data is readable by 90% of viewers on a 10x10 projection screen from a 30-foot viewing distance.,1,Dataset6000Req.xlsx
User shall have access to version control systems for tracking code changes and updates.,1,Dataset6000Req.xlsx
The user will respond to questions by clicking on the desired answer from a set of choices,0,Dataset6000Req.xlsx
The system shall maintain reaction times of less than 5 seconds even under heavy loads.,1,Dataset6000Req.xlsx
A Data Consuming User shall be able to search for datasets by title and metadata.,0,Dataset6000Req.xlsx
Executive shall have full access to company-related data for performance evaluation.,1,Dataset6000Req.xlsx
"Admin shall be able to schedule matches by specifying the date, time, and location, as well as reschedule matches due to bad weather conditions.",0,Dataset6000Req.xlsx
The system shall allow indicating relationships between collections and objects.,0,Dataset6000Req.xlsx
"The server shall be capable of supporting no less than 200 concurrent connections from any combination of computers, tablets, and displays.",1,Dataset6000Req.xlsx
The system shall assess pre-upload audio for editing indications.,0,Dataset6000Req.xlsx
User shall be able to open and manage multiple tabs within a single window.,0,Dataset6000Req.xlsx
"User shall be able to refund sponsorship money processed via Stripe, for financial transactions.",0,Dataset6000Req.xlsx
The diagnostic indicators on the main window and subsystems window shall summarize all diagnostic conditions associated with each entry in the window.,0,Dataset6000Req.xlsx
System shall display input fields for email and password.,0,Dataset6000Req.xlsx
Patients shall be able to request appointments with healthcare providers based on their availability.,0,Dataset6000Req.xlsx
User shall be able to search for transportation routes.,0,Dataset6000Req.xlsx
User shall receive an error message if the software is running out of validation and will be prevented from using extra features.,0,Dataset6000Req.xlsx
"The system shall employ an asynchronous ingestion queue (e.g., Kafka or AWS Kinesis) for processing video data.",1,Dataset6000Req.xlsx
Employers shall be able to create questions for applicants to respond to when applying.,0,Dataset6000Req.xlsx
The MultiMahjongServer will have no graphical user interface and will be run using a command prompt.,1,Dataset6000Req.xlsx
"The connection between the Web API and the programs will use HTTPS, for security.",1,Dataset6000Req.xlsx
The system shall display clear property images in the search results.,0,Dataset6000Req.xlsx
System shall support a maximum of 1000 terminals simultaneously.,1,Dataset6000Req.xlsx
The system user interface shall be user-friendly and easy to navigate.,1,Dataset6000Req.xlsx
"System shall restrict normal users to read-only access, allowing modification only for personal and authorized data.",1,Dataset6000Req.xlsx
The system shall display the local and exercise time in separate clocks,0,Dataset6000Req.xlsx
System shall change the edited details in the database and reflect them on the user's profile page.,0,Dataset6000Req.xlsx
The bottom 3/4 of the table will hold events that occur according to its relevance to current time.,0,Dataset6000Req.xlsx
Staff shall keep user bank accounts updated and consistent.,1,Dataset6000Req.xlsx
The system shall allow changing estimates until the final reveal.,0,Dataset6000Req.xlsx
The system shall also be accessible on mini browsers for mobile devices.,1,Dataset6000Req.xlsx
The system will notify affected parties for routine communication purposes including but not limited to informing students of upcoming offered classes (timeline) and what their schedule will be/shall be.,0,Dataset6000Req.xlsx
An antivirus has been installed on the system for safety purposes as it is connected via LAN and MAN.,1,Dataset6000Req.xlsx
The system shall have unplanned downtime not exceeding a specified duration (to be determined) in a rolling three-month period.,1,Dataset6000Req.xlsx
System shall implement advanced secure login algorithms to provide secure login to users.,1,Dataset6000Req.xlsx
System shall verify user eligibility to access functions based on permission. (Level 1),0,Dataset6000Req.xlsx
The System must allow the user to limit access to cases to specified users or user groups.,1,Dataset6000Req.xlsx
"The Twitter ""tweet"" interface shall be according to the Twitter Guidelines.",1,Dataset6000Req.xlsx
The system shall allow agents to send targeted messages (unicast) to specific agents within the organization.,0,Dataset6000Req.xlsx
User shall expect uninterrupted website functionality even during high network traffic.,1,Dataset6000Req.xlsx
"Delivery boy shall be able to receive notification for restaurant details, payment details of customer.",0,Dataset6000Req.xlsx
"The system shall allow users to search for collections, objects, and components by various criteria.",0,Dataset6000Req.xlsx
The system shall provide comprehensive and readily accessible help documentation based on user feedback.,1,Dataset6000Req.xlsx
"System shall be able to provide submission status (Accepted, Wrong Answer, Time Limit Exceeded, etc.) for user's code solutions.",0,Dataset6000Req.xlsx
Restaurant shall be able to receive acknowledgment from the Delivery Boy.,0,Dataset6000Req.xlsx
System shall ensure portability between Microsoft Windows and Linux platforms for both intranet and internet versions of the system.,1,Dataset6000Req.xlsx
"Customers shall be able to search for new products in the database by entering item names, and upon successful search, view detailed product information.",0,Dataset6000Req.xlsx
User shall be able to use role-based access control to grant permissions to users.,0,Dataset6000Req.xlsx
A customer shall be able to place an order through their engaged menu if it is pending and not empty.,0,Dataset6000Req.xlsx
"Crafty kids corner shall provide ways for users to give feedback, such as ratings or comments, to improve the site's offerings.",1,Dataset6000Req.xlsx
System shall facilitate bulk updates of enum values with efficient backend changes.,1,Dataset6000Req.xlsx
"System shall be able to send a request to the central system, wait for a response, and perform the transaction accordingly.",0,Dataset6000Req.xlsx
User shall specify minimum and preferred hardware requirements.,1,Dataset6000Req.xlsx
User shall expect the Big Basket server to be operational 24*7 without any interruptions.,1,Dataset6000Req.xlsx
Webble shall allow a maximum of 10 Premium Users with full access to features.,1,Dataset6000Req.xlsx
Program Administrators/Nursing Staff Members shall have the ability to modify information relating to a Clinical Lab Section including the clinical site name the department/section for the lab the class instructor day and time of lab and contact information.,0,Dataset6000Req.xlsx
Accounts managers shall validate customer account numbers with banks before processing transactions.,0,Dataset6000Req.xlsx
"System shall be able to change the background used in the user interfaces of the sub-apps and main application, excluding external resources.",0,Dataset6000Req.xlsx
User shall upload videos by clicking on the upload button and selecting the file to upload.,0,Dataset6000Req.xlsx
"If only a single building is defined, the subsystems window shall become the main window of the application and shall have all the functionality of the main window as described in these specifications.",0,Dataset6000Req.xlsx
System shall ensure security and privacy of log book entries and attached files.,1,Dataset6000Req.xlsx
"The system shall enforce strong password management, requiring users to keep passwords confidential and unique for each service.",1,Dataset6000Req.xlsx
System shall complete data processing tasks within 5 seconds under peak workload conditions.,1,Dataset6000Req.xlsx
The system shall ensure a high level of security and integrity for the data it holds.,1,Dataset6000Req.xlsx
"User shall be able to view and update the details of an existing chemist/lab, with pincode remaining unchanged.",0,Dataset6000Req.xlsx
"System shall be able to present the sites on a map, marked with their names, descriptions, and links to their respective pages.",0,Dataset6000Req.xlsx
The application shall operate without unexpected crashes or errors during use.,1,Dataset6000Req.xlsx
User shall receive suggestions for existing apps matching their interests.,0,Dataset6000Req.xlsx
Users shall be able to check for new software releases and download them manually through the mobile phone.,0,Dataset6000Req.xlsx
System shall store and display the user's comments.,0,Dataset6000Req.xlsx
System shall be able to provide access to the system through web browsers and mobile applications.,0,Dataset6000Req.xlsx
Program Administrators and Nursing Staff Members shall be able to add a new cohort to the system identified by start month and year.,0,Dataset6000Req.xlsx
User shall ensure that the device has sufficient RAM for smooth operation.,1,Dataset6000Req.xlsx
Library staff shall create collections.,0,Dataset6000Req.xlsx
System shall ensure user data and personal information are securely managed and protected within the VivaVideo app.,1,Dataset6000Req.xlsx
User shall experience page loading times of less than 1 second with an 8Mbits internet connection speed.,1,Dataset6000Req.xlsx
The game will end when all 4 rounds have been played or if the user chooses to end the game.,0,Dataset6000Req.xlsx
System shall generate reports based on selected parameters.,0,Dataset6000Req.xlsx
The Article Manager will run on the editor's PC and will utilize an Access database.,1,Dataset6000Req.xlsx
The product shall be available for use 24 hours per day 365 days per year.,1,Dataset6000Req.xlsx
"The system shall determine when to educate a volunteer and suggest education method (text, image, video).",0,Dataset6000Req.xlsx
"The system shall allow staff members to track completion of required plan reviews, ensuring results are sent to applicants and downstream steps are initiated.",0,Dataset6000Req.xlsx
System shall implement fault-tolerant mechanisms to ensure system reliability.,1,Dataset6000Req.xlsx
System shall allow user registration without any preconditions.,0,Dataset6000Req.xlsx
The user shall select to view the preferred repair facility ratings.,0,Dataset6000Req.xlsx
User shall/will be able to request check book allotment.,0,Dataset6000Req.xlsx
"Any and all errors associated with obtaining, validating, converting, or storing the sensed data shall be logged as described in subsequent specifications and selected errors shall be reported to the user.",0,Dataset6000Req.xlsx
The user shall be able to view past tasks by tapping the three-dotted menu widget on the top right corner of the screen.,0,Dataset6000Req.xlsx
User shall be able to describe collected datasets used or updated during the project.,0,Dataset6000Req.xlsx
The product will require collaboration with a database management system (DBMS). The DBMS may be located on the same machine as the product or on a separate machine residing on the same computer network.,1,Dataset6000Req.xlsx
"The system shall allow users to highlight text, add notes, and create bookmarks.",0,Dataset6000Req.xlsx
The system shall display a detailed product page with all the information and features found on the main website.,0,Dataset6000Req.xlsx
The diagnostic information window shall have a button labeled Close that shall dismiss the window.,0,Dataset6000Req.xlsx
System shall prioritize security and performance as the two primary objectives.,1,Dataset6000Req.xlsx
"When in billing mode, app shall display a representation of a cash payment for the item ordered.",0,Dataset6000Req.xlsx
Bidders shall be able to view the team leaderboard in ascending order of points and use the information for bidding decisions.,0,Dataset6000Req.xlsx
System shall allow browsing content by author or subject area.,1,Dataset6000Req.xlsx
System shall provide an intuitive blog creation interface for administrators.,1,Dataset6000Req.xlsx
A stable internet connection shall be required for the player.,0,Dataset6000Req.xlsx
The MultiMahjongClient will inform the user of legal Chow/Pung/Kong/Mahjong options under Chinese rules and send chosen actions to the MultiMahjongServer.,0,Dataset6000Req.xlsx
All Users will be able to view the next product by swiping left to right.,1,Dataset6000Req.xlsx
"The tool shall permit sensed data to be input from an electronic file, though not simultaneously with sensed data from external acquisition hardware.",0,Dataset6000Req.xlsx
The ATM shall provide customers with 24-hour service for consistent availability.,1,Dataset6000Req.xlsx
The BE shall replace all invalid data with zero values.,0,Dataset6000Req.xlsx
The system shall be easy to upgrade.,1,Dataset6000Req.xlsx
System shall accommodate deposits of arbitrarily large files without size restrictions.,0,Dataset6000Req.xlsx
