text,label,source
Delivery boys shall receive ratings from customers.,0,Dataset6000Req.xlsx
"User shall store the starting, closing, intraday high, and intraday low of a stock in the database.",0,Dataset6000Req.xlsx
User shall deploy a dataset type independent from any app and allow apps to create and use dataset instances of that type.,0,Dataset6000Req.xlsx
The user shall be able to enter details about the new task in the Detail field.,0,Dataset6000Req.xlsx
'Application updates shall occur between 3AM and 6 AM CST on Wednesday morning during the middle of the NFL season.',1,dataset_raw.csv
Students added to a cohort shall be eligible for the cohort's Program of Study.',0,dataset_raw.csv
A content editor shall be able to easily find content to edit.,0,Dataset6000Req.xlsx
System shall support the management and sharing of live research data to ensure seamless workflow integration.,0,Dataset6000Req.xlsx
"User shall be able to access all stored data, including student details, faculty members details, student queries and solutions, and course information, from a single centralized database.",0,Dataset6000Req.xlsx
The TCS shall provide the capability to compute the range and bearing between two geographic positions on the map display.,0,Dataset6000Req.xlsx
The user shall be able to filter their view by Academic Year/Term or Current.,0,Dataset6000Req.xlsx
User shall be able to maintain chemists and labs details.,0,Dataset6000Req.xlsx
The system shall allow publishers to tag data packages to create snapshots.,0,Dataset6000Req.xlsx
"The system shall offer functionalities for enhancing scanned documents (e.g., adjusting brightness, contrast).",0,Dataset6000Req.xlsx
System shall ensure portability between Microsoft Windows and Linux platforms for both intranet and internet versions of the system.,1,Dataset6000Req.xlsx
Only adjusters with a supervisor role can update preferred repair facility ratings.,1,Dataset6000Req.xlsx
"System shall be able to scale to 10,000+ users (patients) concurrently.",1,Dataset6000Req.xlsx
System shall display detailed information of seller's details to the customer and vice versa.,0,Dataset6000Req.xlsx
"Chemists shall be able to view open prescriptions assigned to them based on pincode and update the status, with medicines delivered offline to patients.",0,Dataset6000Req.xlsx
A waiter shall be able to log into a tablet using their assigned username and password.,0,Dataset6000Req.xlsx
User shall provide a valid email for Google Games to execute the application on their device.,0,Dataset6000Req.xlsx
Regular backups of the code shall be taken at defined intervals to prevent data loss.,1,Dataset6000Req.xlsx
The system shall allow exporting transcripts as CSV files.,0,Dataset6000Req.xlsx
The system shall allow users to skip the splash screen if one is present.,1,Dataset6000Req.xlsx
The user shall be able to browse categories and see the item count for each.,0,Dataset6000Req.xlsx
Delivery boy shall be able to reach the restaurant and check with order details.,0,Dataset6000Req.xlsx
The system shall notify all involved participants if any the following information about the meeting is modified.,0,Dataset6000Req.xlsx
"Selecting Configure Diagnostics from the File menu shall open the configuration window modally, making it the active window in front of the main window.",0,Dataset6000Req.xlsx
'Prior to submitting the lead to the enterprise system the leads washing functionality will assign the lead to an admissions rep.',0,dataset_raw.csv
User shall be able to describe collected datasets used or updated during the project.,0,Dataset6000Req.xlsx
System shall offer keyboard-based navigation for rearranging hierarchy elements in the frontend.,1,Dataset6000Req.xlsx
System shall provide secure passwords to each user or client.,0,Dataset6000Req.xlsx
The system shall support customization of user-provided information.,0,Dataset6000Req.xlsx
"System shall be able to respond to API queries with either JSON data or error messages, using appropriate response codes and headers.",0,Dataset6000Req.xlsx
System shall load the data corresponding to the particular passport reference number.,0,Dataset6000Req.xlsx
User shall have a screen for performing various account transactions.,0,Dataset6000Req.xlsx
The system shall check vehicle availability for booking.,0,Dataset6000Req.xlsx
"System shall send a ""bad password"" message to the ATM if the password is invalid and update the invalid password count.",0,Dataset6000Req.xlsx
'Program Administrators and Nursing Staff Members shall be able to add a student who has registered for a clinical class to a clinical lab section for that class.',0,dataset_raw.csv
"Movement shall be facilitated by touching the respective buttons (up, down, left, right) for character movement, with interruptions if there is no light at the destination or if the movement path is blocked.",0,Dataset6000Req.xlsx
Admin shall be able to add promo code/offers.,0,Dataset6000Req.xlsx
'All aspects of the website shall be accessed by a web browser over the Internet.',1,dataset_raw.csv
'The system shall contain contact information (e-mail and phone number) for all people relevant to the system including (but not limited to) staff members students lecture instructors clinical lab instructors and clinical site administrators.',0,dataset_raw.csv
Staff shall monitor all city ATMs for faults and correct any issues immediately.,1,Dataset6000Req.xlsx
System shall provide all necessary security measures during online payments to maintain user privacy and integrity.,1,Dataset6000Req.xlsx
System shall restrict users to access only their own accounts after login.,1,Dataset6000Req.xlsx
The system shall allow archivists to track file usage and provide access to unprocessed materials.,0,Dataset6000Req.xlsx
System shall ensure supportability through well-documented code and modules.,1,Dataset6000Req.xlsx
The system shall allow staff members to evaluate consistency with the comprehensive plan during application reviews.,0,Dataset6000Req.xlsx
System shall require user to sign in before adding transportation routes.,0,Dataset6000Req.xlsx
User shall be required to register the software with a serial key provided in the kit.,1,Dataset6000Req.xlsx
"System shall enforce business rules, allowing blog owners to manage only their own blogs and not interfere with others'.",1,Dataset6000Req.xlsx
User shall receive more information about the number of rows to be published before deciding to publish.,0,Dataset6000Req.xlsx
User shall be able to select disputable transactions and initiate disputes on them based on the age of the transaction.,0,Dataset6000Req.xlsx
The system shall allow editors to designate whether articles are publicly available or for members only.,0,Dataset6000Req.xlsx
Accounts managers shall validate customer account numbers with banks before processing transactions.,0,Dataset6000Req.xlsx
The system shall ensure video reliability through replication and geographical distribution of video files.,1,Dataset6000Req.xlsx
A customer shall be able to add a special dietary requirement to an order by dragging the requirement from the engaged menu onto the order.,0,Dataset6000Req.xlsx
'The Disputes System shall provide update access capability for authorized users of the application.',1,dataset_raw.csv
System shall define accepted data formats for deposit.,0,Dataset6000Req.xlsx
The physical machine for the server will be determined by the Historical Society.,1,Dataset6000Req.xlsx
The system shall allow archivists to link electronic publications to citations.,0,Dataset6000Req.xlsx
System shall establish valid temperature range based on initialization data.,0,Dataset6000Req.xlsx
System shall enable users to export their stories to their gallery and share them directly to social media platforms with ease.,1,Dataset6000Req.xlsx
"The system shall record details about events, including agents, timestamps, and outcomes.",0,Dataset6000Req.xlsx
'The leads washing functionality will have an interface in which lead data parameters can be maintained.',0,dataset_raw.csv
User shall utilize Client ID and Demat account number for quick data retrieval.,0,Dataset6000Req.xlsx
User shall be able to create an account using their Google or Facebook credentials.,0,Dataset6000Req.xlsx
'The product shall be able to process 10 000 transactions per hour within two years of its launch. This number will increase to 20 000 by Release 2.',1,dataset_raw.csv
System shall generate comprehensive and easily understandable reports for acceptance test results.,1,Dataset6000Req.xlsx
"The system shall provide various formatting options for text, images, and other content elements on slides.",0,Dataset6000Req.xlsx
System shall be able to retrieve the correct genre from the user's title or from a list of genres.,1,Dataset6000Req.xlsx
Delivery boys shall start their shifts.,0,Dataset6000Req.xlsx
"The system shall maintain reliability by ensuring the separate components within the application work consistently, responding smoothly to network errors, handling large datasets and user volume, and avoiding crashes unless due to operating system errors.",1,Dataset6000Req.xlsx
User will need a device capable of playing a 144p resolution video.,1,Dataset6000Req.xlsx
System shall provide a shopping bag feature during online purchase.,0,Dataset6000Req.xlsx
A Data Consuming User shall be able to download data as CSV.,0,Dataset6000Req.xlsx
System shall be optimized for fast loading on supported devices.,1,Dataset6000Req.xlsx
User shall have the option to sign out or switch between accounts.,0,Dataset6000Req.xlsx
System shall send a notification email to the client upon booking confirmation.,0,Dataset6000Req.xlsx
"If the account does not exist, the system shall prompt the user to sign up.",0,Dataset6000Req.xlsx
'The product shall have a conservative and professional appearance.',1,dataset_raw.csv
User shall be able to check for account-related issues.,0,Dataset6000Req.xlsx
System shall provide a user-friendly web interface for depositors to submit and manage datasets without requiring additional software installation.,0,Dataset6000Req.xlsx
System shall be able to allow selecting the from-location on the map.,0,Dataset6000Req.xlsx
'Maintenance releases will be offered to customers once a year. The releases shall take no longer than 5 minutes for 80% of the customer base to install.',1,dataset_raw.csv
System shall employ optimized component design to achieve better performance during peak usage times.,1,Dataset6000Req.xlsx
"User shall provide name, date of birth, place of birth, and time of birth for reading details.",0,Dataset6000Req.xlsx
"Upon selecting Subscription, system shall display videos from channels subscribed by the user.",0,Dataset6000Req.xlsx
'When a game is ended the product shall notify the players that the game is ended.',0,dataset_raw.csv
User shall be advised not to lose the serial key for software registration.,1,Dataset6000Req.xlsx
FABS user shall ensure historical data includes all necessary columns for correct database information to prevent data inconsistencies.,1,Dataset6000Req.xlsx
Customer shall be able to view menu and categories and subcategories involved.,0,Dataset6000Req.xlsx
The user interface should be GUI based.,1,Dataset6000Req.xlsx
The TCS shall allow the operator to define the desired AV route in waypoint format,0,Dataset6000Req.xlsx
'The product shall poll the system for messages every second.The product shall poll the system for new messages at a maximum of every 1 second.',1,dataset_raw.csv
System shall allow users to select other TU/e related Facebook sites from a list upon starting the Facebook app.,0,Dataset6000Req.xlsx
The system shall automatically log out all customers after a period of inactivity.,1,Dataset6000Req.xlsx
Administrator shall be able to manage user accounts.,0,Dataset6000Req.xlsx
The system shall allow any authorized university group member to add assets to the inventory.,0,Dataset6000Req.xlsx
The system shall authenticate users and authorize their access to specific functionalities based on their role and permissions.,1,Dataset6000Req.xlsx
User shall enter the mobile number and receive an OTP for verification.,0,Dataset6000Req.xlsx
User shall have access to version control systems for tracking code changes and updates.,1,Dataset6000Req.xlsx
The system shall notify researchers if requested materials are already digitized.,0,Dataset6000Req.xlsx
'A new user shall be able to navigate through the league and team pages within 30 seconds of reaching the start-up page.',1,dataset_raw.csv
"System shall provide notifications for new incoming emails, calendar events, and other relevant updates.",0,Dataset6000Req.xlsx
"Users shall be able to view search results on a map with a maximum of 100 restaurants displayed, including pins with information links, a default zoom level, and a button to access filtering options.",0,Dataset6000Req.xlsx
The system shall limit inviting estimators to a maximum of 15.,0,Dataset6000Req.xlsx
"System shall be able to present the sites on a map, marked with their names, descriptions, and links to their respective pages.",0,Dataset6000Req.xlsx
System shall authenticate users using Django's authentication module and session-based authentication.,0,Dataset6000Req.xlsx
System shall have a strong network of servers managed by a qualified team to handle application functionality worldwide.,0,Dataset6000Req.xlsx
System shall notify the seller about the delivery of the product to the customer.,0,Dataset6000Req.xlsx
"The system shall display a real-time map powered by Mapbox copyrighted by OpenStreetMap and DigitalGlobe, where user's Bitmoji avatar representing them moves according to their location and even simulates driving by entering a car icon.",0,Dataset6000Req.xlsx
"System shall check for the existence of requested reports and redirect control to the generated report screen, displaying information on paid members, free members, and all members.",0,Dataset6000Req.xlsx
The system shall perform automatic plankton size/orientation detection in Plankton Portal images.,0,Dataset6000Req.xlsx
The user shall be able to enter their school year tenure.,0,Dataset6000Req.xlsx
The system shall allow administrators to approve job advertisements before publishing.,0,Dataset6000Req.xlsx
System shall support a maximum of 1000 terminals simultaneously.,1,Dataset6000Req.xlsx
The system shall allow users to view location information.,0,Dataset6000Req.xlsx
System shall provide real-time price updates.,0,Dataset6000Req.xlsx
System shall process current temperature values and thermostat settings to determine if heating or cooling units need to be turned on.,0,Dataset6000Req.xlsx
"The system shall log every state and state change of action, tablet and display to provision recovery from system failure.",1,Dataset6000Req.xlsx
"Students shall be able to view their attendance records, progress reports, etc.",0,Dataset6000Req.xlsx
Delivery boy shall be able to reach the restaurant and check order details.,0,Dataset6000Req.xlsx
System shall perform periodic backups via live internet connection.,1,Dataset6000Req.xlsx
Supervisor shall select thermostat and desired temperature setting from available options.,0,Dataset6000Req.xlsx
User shall be able to purchase credits using credit card or PayPal account.,0,Dataset6000Req.xlsx
User shall check returned assets and update the inventory if an inventory user.,0,Dataset6000Req.xlsx
'The product shall maintain the status of each player for a turn either offensive or defensive.',0,dataset_raw.csv
"The log shall indicate the time and date of the change, original value of the item(s) hanged, and the new value of the item(s)",0,Dataset6000Req.xlsx
'The product shall be available for distribution via the Internet as a binary or ZIP file.',1,dataset_raw.csv
Employee shall check their rosters.,0,Dataset6000Req.xlsx
"User shall be able to zoom in or out by clicking the ""Zoom In"" or ""Zoom Out"" button.",0,Dataset6000Req.xlsx
The system shall facilitate secure purchase of ebooks and manage downloads with progress indicators.,0,Dataset6000Req.xlsx
"The system shall allow staff members to track completion of required plan reviews, ensuring results are sent to applicants and downstream steps are initiated.",0,Dataset6000Req.xlsx
"Any administrative level user can delegate actions to another user, acquiring the role of inventory administrator.",0,Dataset6000Req.xlsx
User shall be able to manage marks information.,0,Dataset6000Req.xlsx
"Admin shall be able to edit match and stadium details, including match descriptions and stadium locations.",0,Dataset6000Req.xlsx
'The user shall enter new ratings based on the audit report',0,dataset_raw.csv
User shall be able to tweet a certain topic.,0,Dataset6000Req.xlsx
User shall be able to execute basic or advanced searches on cases.,0,Dataset6000Req.xlsx
The system shall validate user information before processing the transaction.,0,Dataset6000Req.xlsx
The system shall allow inspection staff to assign inspections.,0,Dataset6000Req.xlsx
User shall be able to collect and log the dispensed amount.,0,Dataset6000Req.xlsx
System shall display Dates and Extents consistently in both read and edit views for Accessions and Resources.,1,Dataset6000Req.xlsx
The system shall provide a notification feature for users to check their notifications.,0,Dataset6000Req.xlsx
The system shall maximize security measures to prevent unauthorized network access and ensure the integrity and privacy of user data.,1,Dataset6000Req.xlsx
"The system shall function reliably, with few or no interruptions in its first operational year and fewer still thereafter.",1,Dataset6000Req.xlsx
User shall have the ability to remove stored locations.,0,Dataset6000Req.xlsx
System shall check the details in the database and perform the delete operation.,0,Dataset6000Req.xlsx
System will prompt the user to select their issue or write about their problem.,0,Dataset6000Req.xlsx
"Doctors shall be able to log in to check patient information, answer patient queries, perform daily activities, set reminders, and communicate with their staff.",0,Dataset6000Req.xlsx
Only maintainers are allowed to add new videos to the website.,1,Dataset6000Req.xlsx
Envelope depository shall meet specified dimensions.,0,Dataset6000Req.xlsx
System shall be able to display relevant information about selected products.,0,Dataset6000Req.xlsx
'The application shall have a downtime of at most 10 minutes per year.',1,dataset_raw.csv
User shall be able to reset their password by entering their email address and receiving a password reset link.,0,Dataset6000Req.xlsx
Program Administrators and Nursing Staff Members shall be able to add a single student to a cohort.,0,Dataset6000Req.xlsx
User shall have access to a customer-friendly system.,1,Dataset6000Req.xlsx
The BE shall be able to apply corrections based on state count and/or quantizer power measurement data.,0,Dataset6000Req.xlsx
The system shall provide a form for certificates.,0,Dataset6000Req.xlsx
User shall be able to give up LPG subsidy by being redirected to their company's portal and selecting the option.,0,Dataset6000Req.xlsx
'The System shall allow for a minimum of 6 users to work at the same time.',1,dataset_raw.csv
'The product shall have a customizable Look and Feel.',1,dataset_raw.csv
The system shall ensure that textual content is free of spelling and grammatical errors for clear readability.,1,Dataset6000Req.xlsx
The game will end when all 4 rounds have been played or if the user chooses to end the game.,0,Dataset6000Req.xlsx
The adjuster shall be able to override the preferred repair facility on the estimate assignment.,0,Dataset6000Req.xlsx
Admin shall be able to manage restaurant details.,0,Dataset6000Req.xlsx
"The system shall allow users to create a new account by providing their name, date of birth, and email id.",0,Dataset6000Req.xlsx
Acknowledgement of roll received must be returned within 8 seconds.,1,Dataset6000Req.xlsx
Clear instructions and tooltips shall be provided where necessary to guide users through different features and processes.,1,Dataset6000Req.xlsx
User shall be able to extract administrative information into the DMP for prepopulation.,0,Dataset6000Req.xlsx
User shall be able to create a new account and select Free or Premium membership.,0,Dataset6000Req.xlsx
A Data Consuming User shall be able to zoom into maps.,0,Dataset6000Req.xlsx
User shall be able to search for events by date.,0,Dataset6000Req.xlsx
The system shall allow archivists to search images by various criteria.,0,Dataset6000Req.xlsx
"User must accept the cancellation terms with a checkbox, to be accountable.",0,Dataset6000Req.xlsx
The system shall allow users to select and follow other users.,0,Dataset6000Req.xlsx
The system shall ensure safe transactions.,0,Dataset6000Req.xlsx
User shall be able to attach subject-specific metadata to datasets for improved discoverability.,0,Dataset6000Req.xlsx
User shall restrict communications between some areas of the program for security.,1,Dataset6000Req.xlsx
Delivery boy shall be able to toggle Online/Offline/Break option.,0,Dataset6000Req.xlsx
Webble shall allow a maximum of 10 Premium Users with full access to features.,1,Dataset6000Req.xlsx
System shall be able to provide functionality for online balance checks.,0,Dataset6000Req.xlsx
System shall log unauthorized access attempts to cases in the audit trail.,1,Dataset6000Req.xlsx
"All management software functions shall take optimal advantage of all language, compiler and system features and resources to reduce overheads to the minimum practical level.",1,Dataset6000Req.xlsx
Application shall detect contacts from the user's phone book and automatically add WhatsApp contacts to the user's contact list.,0,Dataset6000Req.xlsx
The system shall allow trainers to convert courses to events and vice versa.,0,Dataset6000Req.xlsx
The system shall have sufficient hardware resources to support all functionalities of Adobe Illustrator without limitations due to insufficient hardware.,0,Dataset6000Req.xlsx
The system shall have adequate RAM to handle complex projects and large files without lag or slowdown.,1,Dataset6000Req.xlsx
System shall support version control and revision history tracking.,1,Dataset6000Req.xlsx
Customer shall be able to track the delivery boy details.,0,Dataset6000Req.xlsx
The system shall allow editors to update any course/event.,0,Dataset6000Req.xlsx
The system shall provide a clear workflow for collecting and analyzing responses.,0,Dataset6000Req.xlsx
"The user will be able to browse a variety of clothing categories, including outerwear, activewear, and eco-friendly options.",0,Dataset6000Req.xlsx
Customers can review and confirm orders before checkout.,0,Dataset6000Req.xlsx
"The system shall offer automation tools and workflows to streamline tasks, engage leads, and nurture customer relationships.",0,Dataset6000Req.xlsx
System shall generate notifications when the stock of a particular medicine falls below a predefined threshold.,0,Dataset6000Req.xlsx
System shall require a good internet connection for optimal performance.,1,Dataset6000Req.xlsx
User shall be able to plan the types of data to record and store for the project.,0,Dataset6000Req.xlsx
The Khan Academy platform shall be reliable and available for use during school hours.,1,Dataset6000Req.xlsx
'The leads washing functionality will return the lead data supplied to the vendor along with the reason of rejection.',0,dataset_raw.csv
Agency user shall be able to understand file-level errors better.,0,Dataset6000Req.xlsx
The system shall achieve 95% up time.,1,Dataset6000Req.xlsx
"User shall be able to record sales transactions, including customer information, medicine name, quantity sold, and unit price.",0,Dataset6000Req.xlsx
The system shall allow publishers to validate data packages before publishing.,0,Dataset6000Req.xlsx
"User shall log out by clicking a button, with the session terminated and redirection to the home page.",0,Dataset6000Req.xlsx
User shall be able to block other users through the system.,0,Dataset6000Req.xlsx
The system shall operate efficiently and respond to user actions within a reasonable timeframe.,1,Dataset6000Req.xlsx
"User shall have the option to create a customized workout plan, with a detailed graph of the workout displayed.",0,Dataset6000Req.xlsx
"The system shall conform to HTML standards and therefore support different web browsers including, but not limited to Internet Explorer, Firefox, Opera and Safari.",0,Dataset6000Req.xlsx
System shall be able to register new users and store their information securely in the database.,0,Dataset6000Req.xlsx
Customer shall be able to engage bill mode to finalize payment through their chosen menu by cash.,0,Dataset6000Req.xlsx
The system shall be able to display a printable summary for individual nursing students which will include (but not be limited to) student name student ID admission date classes credits GPA and the cohort that the student is enrolled in.,0,Dataset6000Req.xlsx
"User shall have the option to sort content by relevance, rating, or date.",0,Dataset6000Req.xlsx
'The look and feel of the system shall conform to the user interface standards of the smart device.',1,dataset_raw.csv
The TCS shall be able to generate payload planning information to be uplinked to the AV separate from a flight route plan,0,Dataset6000Req.xlsx
The system shall have an availability of 99.99%.,1,Dataset6000Req.xlsx
The user shall be able to search for a task by tapping the search icon on the top of the screen.,0,Dataset6000Req.xlsx
System shall provide professional video and photo editing tools within the VivaVideo app.,0,Dataset6000Req.xlsx
User shall be able to initiate a dispute case and perform follow-up actions in real-time via the Disputes System.,0,Dataset6000Req.xlsx
System development shall utilize JDK-6.,1,Dataset6000Req.xlsx
System shall not store any cookies containing the user's password or confidential information on the customer's computer.,1,Dataset6000Req.xlsx
"The tool shall permit sensed data to be input from an electronic file, though not simultaneously with sensed data from external acquisition hardware.",0,Dataset6000Req.xlsx
The BE shall store input data records in a memory buffer and track buffer locations of all input data until data processing is complete.,0,Dataset6000Req.xlsx
The system shall create a complete copy of data from the source phone to the target phone.,0,Dataset6000Req.xlsx
The system shall restrict language selection to the main application.,0,Dataset6000Req.xlsx
"For data with enough structuring, web scraping will be used to programmatically extract all the data needed and store it in our database.",0,Dataset6000Req.xlsx
System shall display an initial screen if there is no software on the device.,0,Dataset6000Req.xlsx
'A new user must be able to be added to the system within 10 minutes. 90% of new users are able to log into the system within 10 minutes.',1,dataset_raw.csv
Patients shall be able to request appointments with healthcare providers based on their availability.,0,Dataset6000Req.xlsx
'For estimators the product shall be able to be operated in a repair facility during dirty and noisy conditions.',1,dataset_raw.csv
The system shall offer the option to erase data on the source phone after cloning (optional).,0,Dataset6000Req.xlsx
"User shall apply video editing effects such as background blur, video speed adjustment, fade in and out, and animated texts and fonts.",1,Dataset6000Req.xlsx
The TCS shall provide the necessary system capabilities required for AV flight control BLOS via uplink command to two MAE air vehicles.,0,Dataset6000Req.xlsx
System shall display a satellite map view in the application.,0,Dataset6000Req.xlsx
Users shall be able to edit assignments in their list of assignments.,0,Dataset6000Req.xlsx
System shall be easy to learn and use.,1,Dataset6000Req.xlsx
System shall be compatible with specified platforms.,1,Dataset6000Req.xlsx
The system shall support a high data transfer rate to facilitate real-time communication and quick response to user commands.,1,Dataset6000Req.xlsx
A new stylistic map must be geographically correct.,1,Dataset6000Req.xlsx
System shall respond to citizen inquiries with minimal turnaround time.,0,Dataset6000Req.xlsx
The WCS system shall not allow automatic logins by any user. Cookies containing WCS login information about a user will not be stored on a user's computer.',1,dataset_raw.csv
The diagnostic history window shall display historical diagnostic results for a specific diagnostic.,0,Dataset6000Req.xlsx
"The moderator shall be able to view all grouped ideas, including duplicates.",0,Dataset6000Req.xlsx
The system must support a high data transfer rate for efficient processing.,1,Dataset6000Req.xlsx
The user shall be able to configure and operate a TCP/IP server.,1,Dataset6000Req.xlsx
The system shall be compatible with IIS6.0 and above or Apache 2.0 and above.,0,Dataset6000Req.xlsx
User shall be able to delete transportation routes.,0,Dataset6000Req.xlsx
The product shall be easy for a realtor to learn.,1,Dataset6000Req.xlsx
'If projected the data must be readable. On a 10x10 projection screen 90% of viewers must be able to read Event / Activity data from a viewing distance of 30',1,dataset_raw.csv
The system shall validate and verify the registration details to ensure accuracy and prevent duplicate entries.,0,Dataset6000Req.xlsx
'The system will notify affected parties for routine communication purposes including but not limited to informing students of upcoming offered classes (timeline) and what their schedule will be/shall be.',0,dataset_raw.csv
'The streaming server will have anti-virus software to prevent infection of malicious viruses.',1,dataset_raw.csv
Customers can add or remove products from the shopping cart before checkout.,0,Dataset6000Req.xlsx
The police will then investigate the complaint based on evidence and facts.,0,Dataset6000Req.xlsx
User shall/will be able to view and print prescriptions and invoices.,1,Dataset6000Req.xlsx
The system shall allow staff members to process requests for zoning information.,0,Dataset6000Req.xlsx
User shall access the application without experiencing heavy load on their device due to its lightweight design.,1,Dataset6000Req.xlsx
'The System shall utilize currently owned computer equipment.',1,dataset_raw.csv
The system shall protect repository content and user data with robust security measures.,1,Dataset6000Req.xlsx
'The system shall use symbols and words that are naturally understandable by the user community.',1,dataset_raw.csv
'The notification of the game ending will include the reason the game is ended (i.e. a player has won the game or a player has ended the game).',0,dataset_raw.csv
"User shall be able to create slideshows with additional text art, animated texts, and Photoshop features.",0,Dataset6000Req.xlsx
"Database shall accommodate at least 10,000 client records.",1,Dataset6000Req.xlsx
The audit report shall include the percentage of available recycled parts used in the estimate.,0,Dataset6000Req.xlsx
"User shall be able to access the control panel based on their role as administrator, employer, or job seeker.",1,Dataset6000Req.xlsx
"The TCS shall compute the estimated position of the AV during Loss of Link (LOL) based upon the last known AV position and anticipated flight path based on current flight mode (e.g. flight route plan mode, emergency flight route plan mode, maintain current heading mode).",0,Dataset6000Req.xlsx
System shall integrate with CRIS for impact analysis and funding linkage purposes.,1,Dataset6000Req.xlsx
'The product shall comply with corporate color scheme',1,dataset_raw.csv
"System shall tolerate faults and inform the user if the connection to the internet, GPS device, or other inputs are disrupted.",1,Dataset6000Req.xlsx
"System shall open a new window for users to compose and view messages, retrieving previous messages from the database.",0,Dataset6000Req.xlsx
The system shall provide information about new government schemes related to LPG.,0,Dataset6000Req.xlsx
System shall allow customers to provide feedback to the customer care service center regarding their experience.,0,Dataset6000Req.xlsx
"Users of the system include four categories: Student (Transaction and view), Faculty (Transaction and view), Author (view), Publisher (view).",0,Dataset6000Req.xlsx
'The lead washing process will operate within the established physical web service structure.',1,dataset_raw.csv
Sub-apps and their launchers in the main app shall be deleted by a qualified programmer.,0,Dataset6000Req.xlsx
'The product shall increase productivity of Collision Estimators. 80% of the Collision Estimators shall agree their productivity has increase within 1 month of using the product.',1,dataset_raw.csv
"The system shall allow administrators to reject restaurant owners, disabling their login and sending a rejection email.",0,Dataset6000Req.xlsx
'The Disputes application shall support 350 concurrent users without any degradation of performance in the application.',1,dataset_raw.csv
"When in billing mode, a surface computer shall display a representation of a bankcard payment for each customer.",0,Dataset6000Req.xlsx
The system shall allow staff members to perform staff reviews to validate application compliance with zoning ordinances.,0,Dataset6000Req.xlsx
"Upon successful signup, the system shall navigate to the app home page with different options.",0,Dataset6000Req.xlsx
The registration page shall allow users to input their information.,0,Dataset6000Req.xlsx
User shall experience continuous improvement in translation accuracy over time through machine learning algorithms analyzing user interactions and feedback.,0,Dataset6000Req.xlsx
User shall be able to display an error message if the transaction is unsuccessful.,0,Dataset6000Req.xlsx
System shall integrate with designated external services (if feasible).,0,Dataset6000Req.xlsx
The system shall present projected data on a 10x10 screen such that 90% of viewers at 100 feet can identify ongoing Events or Activities.,1,Dataset6000Req.xlsx
The system must be recoverable in case of any failures or problems.,1,Dataset6000Req.xlsx
There shall be the ability to form groups or teams.,0,Dataset6000Req.xlsx
'When the offensive player takes a shot the product shall simulate the sound of a ship at sea.',1,dataset_raw.csv
"Upon initialization, system shall turn off all heating and cooling units and check thermostat settings.",0,Dataset6000Req.xlsx
"User shall be able to manage privacy settings such as who can view their profile, connections, and sharing data with third parties.",0,Dataset6000Req.xlsx
The program shall be free software for maximum public benefit through unrestricted redistribution.,1,Dataset6000Req.xlsx
The system shall be protected by open source firewall called Firestarter.,1,Dataset6000Req.xlsx
The system shall allow staff members to manage ordinances to maintain accurate information.,0,Dataset6000Req.xlsx
'The product shall prevent its data from incorrect data being introduced.',1,dataset_raw.csv
System shall generate event data for changes in heating or cooling unit status.,0,Dataset6000Req.xlsx
The system shall color code events according to their variance from current time.,0,Dataset6000Req.xlsx
The system shall be able to establish and keep the dialog with the Members systems despite the various technical environments and technologies used on their sites,1,Dataset6000Req.xlsx
Customer shall able to favourite the restaurant,0,Dataset6000Req.xlsx
"User shall search for potential employees by entering interests and preferences such as salary, location, job category, and profession.",0,Dataset6000Req.xlsx
Adaptive Maintenance: The software should be compatible with all web-browsing capable browsers.,1,Dataset6000Req.xlsx
The system shall disclose security policies and practices to build user trust.,1,Dataset6000Req.xlsx
System shall be able to display the problem statement and coding environment based on the user's selection of problem category and difficulty level.,0,Dataset6000Req.xlsx
Receipt and statement printers shall be 40 column dot matrix.,0,Dataset6000Req.xlsx
"User shall be able to use the system without experiencing any faults, even with a high number of items and users.",1,Dataset6000Req.xlsx
User shall be able to transfer assets within the same department without requiring any request.,0,Dataset6000Req.xlsx
System shall provide intuitive and user-friendly interfaces for creating log book page templates.,1,Dataset6000Req.xlsx
'Only collision estimators shall search for recycled parts. Users without the collision estimator role shall not have access to the search for recycled parts.',1,dataset_raw.csv
Applying for a job shall be facilitated with a single click.,0,Dataset6000Req.xlsx
'The bottom 3/4 of the table will hold events that occur according to its relevance to current time.',1,dataset_raw.csv
System shall authenticate the user before launching the application using the saved username.,0,Dataset6000Req.xlsx
The product shall be easy to use. 90% of users will be able to successfully reserve a conference room within 5 minutes of product use.,1,Dataset6000Req.xlsx
System shall be able to log the dispensed amount against device information and send a response to the central system.,0,Dataset6000Req.xlsx
The product shall synchronize contacts and appointments in an acceptable time.,1,Dataset6000Req.xlsx
System shall facilitate bulk updates of enum values with efficient backend changes.,1,Dataset6000Req.xlsx
Users who create a new game will be able to change the ability level of any CO involved in the game.,0,Dataset6000Req.xlsx
A server shall host the RMOS and provide system data processing and storage capability.,0,Dataset6000Req.xlsx
"User shall be able to identify and pay for a $350 company sponsorship, for easy sponsorship registration.",0,Dataset6000Req.xlsx
The system shall allow camp administrators to send mass notifications to parents.,0,Dataset6000Req.xlsx
'The system shall notify the realtor when a seller or buyer responds to an appointment request',0,dataset_raw.csv
The system shall track and record audit events for repository actions.,0,Dataset6000Req.xlsx
